Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,,88171,472594.61,0.079993,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,,63991,1508907.78,0.255402,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,,43102,147839.86,0.025024,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120229,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,,31195,492257.1,0.083321,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,90187B101,US90187B1017,TWO,NYSE,TWO HBRS INVT CORP,,179697,1847285.16,0.312677,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,,50527,1781076.75,0.30147,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,,32008,1333133.2,0.22565,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,903002103,US9030021037,UMH,NYSE AMEX,UMH PROPERTIES INC,,12101,122220.1,0.020687,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,903293405,US9032934054,USG,NYSE,U S G CORP,,20780,296119.42,0.050122,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard & Plumbing
20120229,9.03E+112,US90333E1082,USU,NYSE,USEC INC,,116058,155517.72,0.026323,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120229,90341G103,US90341G1031,USMO,NASDAQ,USA MOBILITY INC,,22101,303225.72,0.051325,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,90341W108,US90341W1080,LCC,NYSE,U S AIRWAYS GROUP IN,C,161998,1200405.18,0.203184,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,90347A100,US90347A1007,UBNT,NASDAQ,UBIQUITI NETWORKS IN,C,6609,173664.65,0.029395,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120229,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,,114644,1412414.08,0.239069,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,904677200,US9046772003,UFI,NYSE,UNIFI INC,,13929,115471.41,0.019545,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20120229,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,,14163,850913.04,0.144028,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120229,90653P105,US90653P1057,UDRL,NASDAQ,UNION DRILLING INC,,15142,102057.08,0.017274,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,90662P104,US90662P1049,UBSH,NASDAQ,UNION FIRST MARKET B,KSHS,20254,281125.52,0.047584,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,909205106,US9092051062,UNS,NYSE,UNISOURCE ENERGY COR,P,36701,1350229.79,0.228544,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,909214306,US9092143067,UIS,NYSE,UNISYS CORP,,25132,469452.16,0.079461,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BAN,KS,41569,372873.93,0.063114,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES IN,C,50194,1469680.32,0.248762,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,91030T109,US91030T1097,UBNK,NASDAQ,UNITED FINANCIAL BAN,CORP,16104,255248.4,0.043204,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP IN,C,21533,432597.97,0.073223,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,911268100,US9112681005,UNTD,NASDAQ,UNITED ONLINE INC,,88638,448508.28,0.075916,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,911363109,US9113631090,URI,NYSE,UNITED RENTALS INC,,44065,1836613.15,0.310871,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,911805109,US9118051096,USEG,NASDAQ,U S ENERGY CORP,,24394,80256.26,0.013584,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME &,MIN,2089,127207.43,0.021532,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS IN,C,15062,437405.04,0.074036,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120229,91324T302,US91324T3023,UNTK,NASDAQ,UNITEK GLOBAL SVCS I,NC,10981,45351.53,0.007676,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,913259107,US9132591077,UTL,NYSE,UNITIL CORP,,10926,290631.6,0.049193,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN C,ORP,32282,366077.88,0.061963,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120229,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,,23160,1063970.4,0.180091,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120229,913483103,US9134831034,UEIC,NASDAQ,UNIVERSAL ELECTRONIC,S,9223,180399.81,0.030535,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20120229,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRO,DS,19525,627533.5,0.106218,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20120229,9.14E+109,US91359E1055,UHT,NYSE,UNIVERSAL HEALTH REA,LTY,5602,211723.77,0.035837,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,91359V107,US91359V1070,UVE,NYSE AMEX,UNIVERSAL INSURANCE,,18748,75554.44,0.012789,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS,& AL,7104,237841.92,0.040258,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120229,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD,SVCS,5483,85479.97,0.014469,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,,16772,264997.6,0.044854,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,91688R108,CA91688R1082,URG,NYSE AMEX,UR ENERGY INC,,18731,21728.55,0.003678,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,917277204,US9172772041,UPI,NASDAQ,UROPLASTY INC,,2624,7243.15,0.001226,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS,INS,19974,379904.45,0.064304,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,91732J102,US91732J1025,ECOL,NASDAQ,US ECOLOGY INC,,1007,19004.07,0.003217,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120229,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,,4131,100920.33,0.017082,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL C,ORP,18043,230769.97,0.039061,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20120229,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,,45058,355506.55,0.060174,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,91879Q109,US91879Q1094,MTN,NYSE,VAIL RESORTS INC,,7525,316821.99,0.053626,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,918914102,US9189141024,VLNC,NASDAQ,VALENCE TECHNOLOGY I,NC,37916,35261.42,0.005968,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,920437100,US9204371002,VALU,NASDAQ,VALUE LINE INC,,160,1837.2,0.000311,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120229,92047K107,US92047K1079,VVTV,NASDAQ,VALUEVISION MEDIA IN,C,8224,14146.17,0.002394,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120229,921659108,US9216591084,VNDA,NASDAQ,VANDA PHARMACEUTICAL,S,1742,8084.67,0.001368,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,922036207,US9220362076,VHS,NYSE,VANGUARD HEALTH SYS,INC,19805,197256.64,0.033388,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,,15204,275953.04,0.046709,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120229,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS IN,C,12303,332677.93,0.05631,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,92275P307,US92275P3073,VQ,NYSE,VENOCO INC,,22617,246519.41,0.041727,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,92531L108,US92531L1089,VRS,NYSE,VERSO PAPER CORP,,14945,19428.5,0.003289,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,,17665,343746.46,0.058184,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120229,92552V100,US92552V1008,VSAT,NASDAQ,VIASAT INC,,22711,1047642.47,0.177327,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,,2607,48274.51,0.008171,1,Technology,120,Electronics,120463,Electronic Components
20120229,925602104,US9256021042,VICL,NASDAQ,VICAL INC,,9286,29716.02,0.00503,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,92672A101,US92672A1016,VPFG,NASDAQ,VIEWPOINT FINL GROUP,,34839,522236.61,0.088395,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET,INC,6250,188062.5,0.031832,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,92778Q109,US92778Q1094,VCBI,NASDAQ,VIRGINIA COMM BANCOR,P,23419,196719.6,0.033297,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,927926303,CA9279263037,VGZ,NYSE AMEX,VISTA GOLD CORP,,59884,211987.05,0.035882,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20120229,928241108,US9282411084,VPHM,NASDAQ,VIROPHARMA INC,,70751,2268277.06,0.383935,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,92828Q109,US92828Q1094,VRTS,NASDAQ,VIRTUS INVESTMENT PT,NRS,361,28789.03,0.004873,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GRO,UP,12299,180672.31,0.030581,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20120229,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,,79561,190149.4,0.032185,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,92911K100,US92911K1007,VOG,NYSE AMEX,VOYAGER OIL & GAS IN,C,12776,41395.48,0.007007,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,,51226,2091557.58,0.354023,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,92926K103,US92926K1034,WCAA,NASDAQ,WCA WASTE CORP,,15667,101677.97,0.01721,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120229,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,,6421,247144.29,0.041832,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,93317W102,US93317W1027,WAC,NYSE AMEX,WALTER INV MGMT CORP,,25802,525844.76,0.089006,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120229,934390402,US9343904028,WRC,NYSE,WARNACO GROUP INC,,6395,375509.04,0.06356,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,,59922,233693.38,0.039556,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,937303105,US9373031056,WBCO,NASDAQ,WASHINGTON BANKING C,O,15333,194575.77,0.032934,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTA,TE,49129,1455179.65,0.246308,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BAN,CORP,14253,335088.03,0.056718,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,,27202,1075541.77,0.182049,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120229,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,,49176,459303.84,0.077743,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CO,RP,72042,1576278.96,0.266806,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,,11001,471502.86,0.079808,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES I,NC,37425,906429.67,0.153425,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,,23110,450645,0.076278,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS,INC,12978,190897.29,0.032312,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION,INC,15559,149833.17,0.025361,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,952145209,US9521452097,WCBO,NASDAQ,WEST COAST BANCORP,,19283,330703.45,0.055976,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,,14798,156858.8,0.02655,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,955306105,US9553061055,WST,NYSE,WEST PHARMACEUTICAL,SVCS,15136,629681.56,0.106582,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,,15739,745375.83,0.126165,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,957541105,US9575411056,WSTL,NASDAQ,WESTELL TECHNOLOGIES,INC,53095,121587.55,0.02058,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BAN,CORP,69337,564403.18,0.095533,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,959319104,US9593191045,WNR,NYSE,WESTERN REFINING INC,,3218,58417.66,0.009888,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120229,96008P104,US96008P1049,WFD,NASDAQ,WESTFIELD FINANCIAL,INC,20726,164357.13,0.02782,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,,7212,75798.09,0.01283,6,Energy,620,Non-Renewable Energy,620435,Coal
20120229,961840105,US9618401056,WTSLA,NASDAQ,WET SEAL INC,,90511,316788.5,0.053621,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,,7164,167207.76,0.028302,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,966084204,US9660842041,WSR,NYSE AMEX,WHITESTONE REIT,,7511,97192.34,0.016451,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,969203108,US9692031084,WG,NYSE,WILLBROS GROUP INC,,31643,132899.13,0.022495,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,,61524,267014.16,0.045196,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,974280307,US9742803078,WINN,NASDAQ,WINN DIXIE STORES IN,C,55818,529154.64,0.089566,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,976391300,US9763913004,FUR,NYSE,WINTHROP REALTY TRUS,T,28687,326744.93,0.055306,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL C,ORP,34963,1178602.73,0.199494,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,981475106,US9814751064,INT,NYSE,WORLD FUEL SVCS CORP,,30587,1274286.08,0.215689,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120229,98156Q108,US98156Q1085,WWE,NYSE,WORLD WRESTLING ENTM,NT,2888,26404.77,0.004469,3,Consumer Discretionary,350,Media,350480,Entertainment
20120229,981811102,US9818111026,WOR,NYSE,WORTHINGTON INDUSTRI,ES,20265,341881.26,0.057868,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,98235T107,US98235T1079,WMGI,NASDAQ,WRIGHT MEDICAL GROUP,INC,39021,646187.76,0.109376,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,983772104,US9837721045,XOXO,NYSE,XO GROUP INC,,12750,115261.27,0.019509,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20120229,983857103,US9838571035,XRIT,NASDAQ,X-RITE INC,,26382,119510.46,0.020229,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120229,98411C100,US98411C1009,XNPT,NASDAQ,XENOPORT INC,,6364,25457.04,0.004309,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,,12719,220420.27,0.037309,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120229,987520103,US9875201033,YDNT,NASDAQ,YOUNG INNOVATIONS IN,C,3631,109818.93,0.018588,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,988858106,US9888581066,ZLC,NYSE,ZALE CORP,,32134,103150.14,0.01746,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,98887C105,US98887C1053,ZLCS,NASDAQ,ZALICUS INC,,29299,29299.02,0.004959,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,98933Q108,US98933Q1085,ZLTQ,NASDAQ,ZELTIQ AESTHETICS IN,C,2108,23367.32,0.003955,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,98954A107,US98954A1079,Z,NASDAQ,ZILLOW INC,,3098,98870.03,0.016735,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120229,98974X103,US98974X1037,ZIP,NASDAQ,ZIPCAR INC,,2263,29447.9,0.004984,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20120229,98975W104,US98975W1045,ZOLT,NASDAQ,ZOLTEK COMPANIES INC,,27777,335823.93,0.056843,7,Materials & Processing,720,Chemicals and Synthetics,720845,Synthetic Fibers & Chemicals
20120229,989855101,US9898551018,ZIGO,NASDAQ,ZYGO CORP,,13451,257981.63,0.043667,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
