Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,89703P107,US89703P1075,TRNC,NASDAQ,TRONC INC,10462,144388.5,0.018017,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,897238309,US8972383090,TROV,NASDAQ,TROVAGENE INC,2282,10340.7,0.00129,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,89785X101,US89785X1019,TBI,NYSE,TRUEBLUE INC,38997,737805.57,0.092066,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,90242,578451.22,0.072181,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,66654,1656351.9,0.206686,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,44357,311386.14,0.038856,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,90041L105,US90041L1052,TPB,NYSE,TURNING POINT BRANDS INC,2725,27987.99,0.003492,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20160630,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,31536,742658.67,0.092672,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20160630,902104108,US9021041085,IIVI,NASDAQ,II VI INC,42289,793336.09,0.098996,1,Technology,120,Electronics,120475,Electronics
20160630,90265Y106,US90265Y1064,UCP,NYSE,UCP INC,7454,59778.97,0.007459,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,6332,142723.28,0.01781,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20160630,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,44376,2361246.96,0.294646,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,902925106,US9029251066,USAK,NASDAQ,USA TRUCK INC,8836,154718.36,0.019306,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,17255,194109.39,0.024222,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,90328S500,US90328S5001,USAT,NASDAQ,USA TECHNOLOGIES INC,4285,18300.97,0.002284,1,Technology,130,Information Technology,130449,Computer Technology
20160630,903313104,US9033131049,USMD,NASDAQ,USMD HLDGS INC,2157,40407.36,0.005042,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,31714,180452.66,0.022518,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,904034105,US9040341052,UTEK,NASDAQ,ULTRATECH INC,19654,451430.33,0.056331,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,218451,3379436.97,0.4217,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,904677200,US9046772003,UFI,NYSE,UNIFI INC,15474,421357.02,0.052579,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20160630,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,13518,1564301.22,0.1952,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20160630,90539J109,US90539J1097,UBSH,NASDAQ,UNION BANKSHARES CORP,42870,1059317.7,0.132186,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,905400107,US9054001071,UNB,NASDAQ,UNION BANKSHARES INC,387,14101.86,0.00176,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,909214306,US9092143067,UIS,NYSE,UNISYS CORP,16281,118529.99,0.014791,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,909218109,US9092181091,UNT,NYSE,UNIT CORP,50015,778233.4,0.097111,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,909839102,US9098391025,UCFC,NASDAQ,UNITED CMNTY FINL CO,45965,279467.2,0.034873,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,69355,1268502.95,0.158289,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,64920,2435149.2,0.303868,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,910304104,US9103041045,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,49558,643262.84,0.080269,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,21348,905795.64,0.113029,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,910710102,US9107101027,UIHC,NASDAQ,UNITED INS HLDGS CORP,4444,72797.73,0.009084,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,911163103,US9111631035,UNFI,NASDAQ,UNITED NATURAL FOODS INC,49027,2294463.6,0.286312,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,911268209,US9112682094,UNTD,NASDAQ,UNITED ONLINE INC,13268,145948,0.018212,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,1778,104881.62,0.013088,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20160630,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13730,585859.1,0.073106,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,57226,433773.08,0.054128,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20160630,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,21924,1265891.76,0.157963,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20160630,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,2507,232398.3,0.029,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20160630,91359V107,US91359V1070,UVE,NYSE,UNIVERSAL INSURANCE,8693,161526.01,0.020156,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,91388P105,US91388P1057,ULH,NASDAQ,UNIVERSAL LOGISTICS HLDG,2554,32951.76,0.004112,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,18643,391875.86,0.0489,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4255,284234,0.035468,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,918905100,US9189051009,VHI,NYSE,VALHI INC,23172,36379.42,0.00454,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,919794107,US9197941076,VLY,NYSE,VALLEY NATIONAL BANCORP,244851,2233041.12,0.278648,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,920437100,US9204371002,VALU,NASDAQ,VALUE LINE INC,109,1797.11,0.000224,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,92230Y104,US92230Y1047,VDSI,NASDAQ,VASCO DATA SECURITY INTL,2860,46886.94,0.005851,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,49184,1102698.11,0.137599,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20160630,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,39294,650708.64,0.081198,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,92242T101,US92242T1016,VEC,NYSE,VECTRUS INC,8544,243414.26,0.030374,8,Producer Durables,850,Commercial Services,850546,International Trade & Diversified Logistics
20160630,92335C106,US92335C1062,VRA,NASDAQ,VERA BRADLEY INC,5990,84884.89,0.010592,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,92343X100,US92343X1000,VRNT,NASDAQ,VERINT SYS INC,61383,2033618.79,0.253763,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,923451108,US9234511080,VBTX,NASDAQ,VERITEX HOLDINGS,5655,90591.18,0.011304,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,923454102,US9234541020,VRTV,NYSE,VERITIV CORPORATION,7701,289382.54,0.03611,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20160630,92529L102,US92529L1026,VSAR,NASDAQ,VERSARTIS INC,24623,272321.27,0.033981,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,8507,263728.04,0.032909,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20160630,92552V100,US92552V1008,VSAT,NASDAQ,VIASAT INC,5624,401576.45,0.05011,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,925550105,US9255501051,VIAV,NASDAQ,VIAVI SOLUTIONS INC,231866,1537271.58,0.191827,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20160630,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,1661,16730.06,0.002088,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20160630,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,7226,208759.14,0.02605,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,92719W108,US92719W1080,VNCE,NYSE,VINCE HOLDING CORP,19123,104788.63,0.013076,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,92765X208,US92765X2080,VA,NASDAQ,VIRGIN AMERICA INC,1051,59113.53,0.007376,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20160630,928254101,US9282541013,VIRT,NASDAQ,VIRTU FINL INC,1593,28683.65,0.003579,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20160630,92828Q109,US92828Q1094,VRTS,NASDAQ,VIRTUS INVESTMENT PTNRS,6183,440105.94,0.054918,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,928298108,US9282981086,VSH,NYSE,VISHAY INTERTECHNOLOGY,134845,1670729.55,0.20848,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,11956,160449.52,0.020022,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20160630,9.28E+105,US92849E1010,VSI,NYSE,VITAMIN SHOPPE INC,22376,684020.87,0.085355,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,92854Q106,US92854Q1067,VSLR,NYSE,VIVINT SOLAR INC,22459,68949.13,0.008604,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,92857F107,US92857F1075,VCRA,NYSE,VOCERA COMMUNICATIONS,7530,96764.25,0.012075,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20160630,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,167692,1022919.35,0.127644,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,92915B106,US92915B1061,VYGR,NASDAQ,VOYAGER THERAPEUTICS INC,6298,69205.91,0.008636,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,35133,81508.56,0.010171,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,92923C807,US92923C8073,WCIC,NYSE,WCI COMMUNITIES INC,21401,361676.9,0.045131,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,47360,3352603.43,0.418351,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,28303,911073.57,0.113687,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,92939N102,US92939N1028,WPG,NYSE,WP GLIMCHER INC,144172,1613279.42,0.201311,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,929566107,US9295661071,WNC,NYSE,WABASH NATIONAL CORP,46616,592012.27,0.073874,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,930059100,US9300591008,WDR,NYSE,WADDELL & REED FINANCIAL,70865,1220290.67,0.152273,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,27201,619638.78,0.077321,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,93317W102,US93317W1027,WAC,NYSE,WALTER INV MGMT CORP,18439,50891.64,0.00635,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,938824109,US9388241096,WAFD,NASDAQ,WASHINGTON FED INC,89867,2180173.42,0.272051,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,47471,1493424.76,0.186355,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14712,557879.04,0.069614,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,940730104,US9407301046,WFBI,NASDAQ,WASHINGTONFIRST BANK INC,7988,172620.68,0.02154,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,94188P101,US94188P1012,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,25144,385457.52,0.048099,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,1896,110500.11,0.013789,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,90722,3080011.9,0.384336,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,948626106,US9486261061,WTW,NYSE,WEIGHT WATCHERS INTL INC,1864,21680.09,0.002705,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20160630,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,9474,478910.7,0.05976,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,44157,1014286.29,0.126567,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,35002,1086812.1,0.135617,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS INC,42786,574179.16,0.071648,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,15682,291528.38,0.036378,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,952355204,US9523552043,WSTC,NASDAQ,WEST CORP,36511,717790.73,0.089569,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,18211,152790.29,0.019066,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,24396,1201746.96,0.149959,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,95790D105,US95790D1054,WMC,NYSE,WESTERN ASSET MTG CAP,40455,379872.45,0.047402,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,959319104,US9593191045,WNR,NYSE,WESTERN REFINING INC,67131,1384912.53,0.172815,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,96008P104,US96008P1049,WFD,NASDAQ,WESTFIELD FINANCIAL INC,14309,110178.07,0.013748,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,18198,173244.96,0.021618,6,Energy,620,Non-Renewable Energy,620435,Coal
20160630,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,6064,168448.31,0.02102,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,966084204,US9660842041,WSR,NYSE,WHITESTONE REIT,25864,390029.12,0.048669,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20160630,969203108,US9692031084,WG,NYSE,WILLBROS GROUP INC,42733,108114.49,0.013491,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,969490101,US9694901011,CWEI,NYSE,WILLIAMS CLAYTON ENERGY,5892,161794.32,0.020189,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,970646105,US9706461053,WLFC,NASDAQ,WILLIS LEASE FINANCE,4213,93654.99,0.011687,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,71051,740351.42,0.092384,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,97382A200,US97382A2006,WIN,NASDAQ,WINDSTREAM HOLDINGS INC,83696,775858.45,0.096815,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL CORP,47875,2441625,0.304676,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,978097103,US9780971035,WWW,NYSE,WOLVERINE WORLD WIDE,80739,1640602.76,0.204721,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,98138J206,US98138J2069,WKHS,NASDAQ,WORKHORSE GROUP INC,836,5731.01,0.000715,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,981419104,US9814191048,WRLD,NASDAQ,WORLD ACCEPTANCE CORP,5974,272414.4,0.033993,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,983793100,US9837931008,XPO,NYSE,XPO LOGISTICS INC,96794,2541810.44,0.317177,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20160630,98400J108,US98400J1088,XCRA,NASDAQ,XCERRA CORPORATION,52295,300696.25,0.037522,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,984017103,US9840171030,XHR,NYSE,XENIA HOTELS & RESORTS,102240,1715587.2,0.214078,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,984249607,US9842496070,YRCW,NASDAQ,YRC WORLDWIDE INC,25282,222478.87,0.027762,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,984305102,US9843051023,YDKN,NYSE,YADKIN FINANCIAL CORP,49308,1237137.72,0.154375,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,1461,46838.64,0.005845,11,Utilities,1110,Utilities,1110882,Utilities: Water
20160630,98779U106,US98779U1060,YCB,NASDAQ,YOUR CMNTY BANKSHARES,4858,180523.28,0.022526,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,98884U108,US98884U1088,ZAGG,NASDAQ,ZAGG INC,24063,126328.82,0.015764,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20160630,9.89E+107,US98885E1038,ZFGN,NASDAQ,ZAFGEN INC,22583,135272.17,0.01688,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,98978L204,US98978L2043,ZGNX,NASDAQ,ZOGENIX INC,24518,197369.9,0.024629,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,989817101,US9898171015,ZUMZ,NASDAQ,ZUMIEZ INC,17821,255018.51,0.031822,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
