Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,57777,1511429.5,0.173827,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,22187,855330.44,0.09837,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,29570,1608564.15,0.184999,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,88338T104,US88338T1043,THRX,NASDAQ,THERAVANCE INC,4529,76548.97,0.008804,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,885807206,US8858072064,THLD,NASDAQ,THRESHOLD PHARMACEUTICAL,3297,12827.51,0.001475,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,886885102,US8868851028,TLYS,NYSE,TILLYS INC,10598,102164.72,0.01175,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,887228104,US8872281048,TIME,NYSE,TIME INC,110262,2481997.62,0.285451,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,88822Q103,US88822Q1031,TIPT,NASDAQ,TIPTREE FINANCIAL INC,7835,52416.15,0.006028,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150529,88830M102,US88830M1027,TWI,NYSE,TITAN INTERNATIONAL INC,44052,469153.8,0.053957,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150529,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,14601,231998.45,0.026682,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150529,888706108,US8887061088,TIVO,NASDAQ,TIVO INC,62820,661486.81,0.076077,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150529,88907J107,US88907J1079,TKAI,NASDAQ,TOKAI PHARMACEUTICALS,733,8339.44,0.000959,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,14858,757758,0.087149,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1743,53605.64,0.006165,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,43108,679382.08,0.078135,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,892231101,US8922311019,TSQ,NYSE,TOWNSQUARE MEDIA INC,3533,46182.95,0.005311,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150529,89255N203,US89255N2036,TSRE,NASDAQ,TRADE STREET RESIDENTIAL,18563,135138.64,0.015542,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,89366M201,US89366M2017,TRXC,NYSE MKT,TRANSENTERIX INC,26058,117518.85,0.013516,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,894648104,US8946481046,TREC,NYSE,TRECORA RESOURCES,2393,32886.94,0.003782,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150529,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,24850,493272.5,0.056731,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150529,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,20275,1446239.29,0.16633,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,89484Q100,US89484Q1004,TRMR,NYSE,TREMOR VIDEO INC,35471,95416.99,0.010974,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,89600B201,US89600B2016,TPLM,NYSE MKT,TRIANGLE PETE CORP,29466,151165.14,0.017385,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,22572,532360.62,0.061226,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,896215209,US8962152091,TRS,NASDAQ,TRIMAS CORP,5246,151622.35,0.017438,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,896288107,US8962881079,TNET,NYSE,TRINET GROUP INC,10895,326076.96,0.037502,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,24915,597960,0.068771,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,89678F100,US89678F1003,TSC,NASDAQ,TRISTATE CAP HLDGS INC,22081,257243.65,0.029585,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,8.97E+304,US89679E3009,TBK,NASDAQ,TRIUMPH BANCORP INC,7705,95773.15,0.011015,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,898202106,US8982021060,TRUP,NYSE,TRUPANION INC,8353,69998.14,0.00805,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,94665,639935.4,0.073598,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,67440,1608444,0.184985,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,89853L104,US89853L1044,TTOO,NASDAQ,T2 BIOSYSTEMS INC,1094,18373.97,0.002113,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150529,898570106,US8985701064,TUBE,NASDAQ,TUBEMOGUL INC,2229,37731.76,0.004339,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150529,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,8172,104774.48,0.01205,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,37269,781158.24,0.08984,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,901476101,US9014761012,TWIN,NASDAQ,TWIN DISC INC,2288,40805.27,0.004693,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150529,902104108,US9021041085,IIVI,NASDAQ,II VI INC,52551,981127.17,0.112838,1,Technology,120,Electronics,120475,Electronics,
20150529,90214J101,US90214J1016,TWOU,NASDAQ,2U INC,6249,173470.82,0.019951,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,90265Y106,US90265Y1064,UCP,NYSE,UCP INC,7820,63889.4,0.007348,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,6069,120348.27,0.013841,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150529,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,56533,2865657.77,0.329575,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,37731,1954088.49,0.224737,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,902925106,US9029251066,USAK,NASDAQ,USA TRUCK INC,6263,144299.52,0.016596,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,19264,190131.02,0.021867,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,20140,130299.41,0.014986,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,904034105,US9040341052,UTEK,NASDAQ,ULTRATECH INC,22917,456945.7,0.052553,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,166603,2930546.77,0.337038,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,904677200,US9046772003,UFI,NYSE,UNIFI INC,14657,476645.64,0.054818,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products,
20150529,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,14755,1686644.05,0.193979,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150529,9.05E+107,US90478E1038,UNIS,NASDAQ,UNILIFE CORP NEW,21721,53325.34,0.006133,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,90539J109,US90539J1097,UBSH,NASDAQ,UNION BANKSHARES CORP,46272,999937.92,0.115001,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,909214306,US9092143067,UIS,NYSE,UNISYS CORP,20239,415712.43,0.047811,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,909839102,US9098391025,UCFC,NASDAQ,UNITED CMNTY FINL CO,50594,275737.3,0.031712,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,50013,957748.95,0.110149,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,69076,2615217.36,0.300772,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,910304104,US9103041045,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,41326,520706.33,0.059886,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,20635,629573.85,0.072406,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,910710102,US9107101027,UIHC,NASDAQ,UNITED INS HLDGS CORP,1446,20863,0.002399,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,172,10248.81,0.001179,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150529,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,39387,1529791.08,0.175939,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150529,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13887,469936.08,0.054047,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,42257,433556.82,0.049863,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23224,1195803.76,0.137528,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150529,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,20049,1109912.64,0.127649,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products,
20150529,91359V107,US91359V1070,UVE,NYSE,UNIVERSAL INSURANCE,1683,42970.21,0.004942,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,7061,127451.05,0.014658,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD SVCS,2464,49889.07,0.005738,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,913915104,US9139151040,UTI,NYSE,UNIVERSAL TECHNICAL INST,21680,182112,0.020944,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16243,311865.6,0.035867,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,9748,196137.1,0.022557,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4151,259146.93,0.029804,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL CORP,19471,166477.05,0.019146,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150529,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,49829,111118.67,0.01278,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,919794107,US9197941076,VLY,NYSE,VALLEY NATIONAL BANCORP,226752,2217634.56,0.255047,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,922280102,US9222801022,VRNS,NASDAQ,VARONIS SYSTEMS INC,463,9350.65,0.001075,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,28305,625823.55,0.071975,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150529,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,40040,1212411.2,0.139438,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,92337C104,US92337C1045,VSTM,NASDAQ,VERASTEM INC,24913,215496.48,0.024784,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,92343X100,US92343X1000,VRNT,NASDAQ,VERINT SYS INC,3289,212738.76,0.024467,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,20441,548636.44,0.063098,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150529,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,4844,88496.23,0.010178,1,Technology,120,Electronics,120463,Electronic Components,
20150529,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,13862,188925.59,0.021728,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150529,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,6744,215942.88,0.024835,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,92765X208,US92765X2080,VA,NASDAQ,VIRGIN AMERICA INC,11979,340682.13,0.039181,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12726,167983.2,0.01932,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gaug,es & Meters
20150529,92847N103,US92847N1037,VTAE,NASDAQ,VITAE PHARMACEUTICALS,811,9948.45,0.001144,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,9.28E+105,US92849E1010,VSI,NYSE,VITAMIN SHOPPE INC,15298,607336.83,0.069849,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,92854Q106,US92854Q1067,VSLR,NYSE,VIVINT SOLAR INC,12896,185696.64,0.021357,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,174212,811827.92,0.093367,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,92911N104,US92911N1046,VRNG,NASDAQ,VRINGO INC,9787,5759.24,0.000662,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,21557,116618.66,0.013412,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,92923C807,US92923C8073,WCIC,NYSE,WCI COMMUNITIES INC,11725,272606.25,0.031352,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51903,2986498.62,0.343473,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,26739,659651.13,0.075866,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,17225,424079.5,0.048773,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,93317Q105,US93317Q1058,WLT,NYSE,WALTER ENERGY INC,49040,23200.65,0.002668,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,93317W102,US93317W1027,WAC,NYSE,WALTER INV MGMT CORP,37644,622255.32,0.071565,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,73639,51554.66,0.005929,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,938824109,US9388241096,WAFD,NASDAQ,WASHINGTON FED INC,95088,2101444.8,0.241684,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,66630,1669081.5,0.191959,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14687,551937.46,0.063478,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,94188P101,US94188P1012,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,34403,450679.3,0.051832,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,26731,1420174.78,0.163332,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150529,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,3038,29721.19,0.003418,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150529,94419L101,US94419L1017,W,NYSE,WAYFAIR INC,6971,208337.78,0.023961,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,90317,3422111.13,0.393572,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,948626106,US9486261061,WTW,NYSE,WEIGHT WATCHERS INTL INC,2242,12289.26,0.001413,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc,
20150529,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,11016,475560.72,0.054694,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,94946T106,US94946T1060,WCG,NYSE,WELLCARE GROUP INC,40537,3472788,0.3994,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,35399,974165.07,0.112037,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,32721,1035292.44,0.119068,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS INC,43997,649385.7,0.074685,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,15986,292144.15,0.033599,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,952355204,US9523552043,WSTC,NASDAQ,WEST CORP,18247,558361.38,0.064216,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,17489,166495.28,0.019148,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,26308,1203854.08,0.138454,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BANCORP,35159,1102256.6,0.126769,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,95790D105,US95790D1054,WMC,NYSE,WESTERN ASSET MTG CAP,41718,634113.6,0.072929,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,15827,408178.33,0.046944,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,6601,184894.01,0.021264,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150529,966084204,US9660842041,WSR,NYSE,WHITESTONE REIT,22411,314426.33,0.036162,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,70249,775548.96,0.089195,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL CORP,46541,2331704.1,0.268166,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
