Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,892231101,US8922311019,TSQ,NYSE,TOWNSQUARE MEDIA INC,3533,48267.72,0.005602,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,89255N203,US89255N2036,TSRE,NASDAQ,TRADE STREET RESIDENTIAL,18563,129384.11,0.015015,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,89366M201,US89366M2017,TRXC,NYSE MKT,TRANSENTERIX INC,26058,97975.8,0.01137,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,894648104,US8946481046,TREC,NYSE,TRECORA RESOURCES,2393,28722.22,0.003333,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150430,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,24850,508679.5,0.059033,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150430,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,20275,1647573.32,0.191203,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,89484Q100,US89484Q1004,TRMR,NYSE,TREMOR VIDEO INC,35471,88677.5,0.010291,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,89600B201,US89600B2016,TPLM,NYSE MKT,TRIANGLE PETE CORP,29466,175917.32,0.020415,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,22572,526379.04,0.061087,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,896215209,US8962152091,TRS,NASDAQ,TRIMAS CORP,5246,147792.44,0.017151,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,896288107,US8962881079,TNET,NYSE,TRINET GROUP INC,10895,381530.75,0.044277,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,24915,466408.8,0.054127,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,89678F100,US89678F1003,TSC,NASDAQ,TRISTATE CAP HLDGS INC,22081,276012.5,0.032032,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,8.97E+304,US89679E3009,TBK,NASDAQ,TRIUMPH BANCORP INC,7705,103401.1,0.012,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,898202106,US8982021060,TRUP,NYSE,TRUPANION INC,8353,61895.73,0.007183,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,94665,631415.55,0.073277,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,67440,1605072,0.18627,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,89853L104,US89853L1044,TTOO,NASDAQ,T2 BIOSYSTEMS INC,1094,16929.44,0.001965,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,898570106,US8985701064,TUBE,NASDAQ,TUBEMOGUL INC,2229,32093.16,0.003724,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,8172,129292.68,0.015005,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,37269,790102.8,0.091692,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,901476101,US9014761012,TWIN,NASDAQ,TWIN DISC INC,2288,41171.45,0.004778,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150430,902104108,US9021041085,IIVI,NASDAQ,II VI INC,52551,934882.29,0.108494,1,Technology,120,Electronics,120475,Electronics,
20150430,90214J101,US90214J1016,TWOU,NASDAQ,2U INC,6249,166284.53,0.019298,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,90265Y106,US90265Y1064,UCP,NYSE,UCP INC,7820,67721.2,0.007859,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,6069,123140.01,0.014291,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150430,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,56533,2819866.04,0.327249,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,37731,1878626.49,0.218017,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,902925106,US9029251066,USAK,NASDAQ,USA TRUCK INC,6263,153819.28,0.017851,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,19264,193983.73,0.022512,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,20140,121035.46,0.014046,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,904034105,US9040341052,UTEK,NASDAQ,ULTRATECH INC,22917,457404.02,0.053082,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,166603,2833917.03,0.328879,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,904677200,US9046772003,UFI,NYSE,UNIFI INC,14657,517245.53,0.060027,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products,
20150430,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,14755,1670708.65,0.193888,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150430,9.05E+107,US90478E1038,UNIS,NASDAQ,UNILIFE CORP NEW,21721,72765.74,0.008445,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,90539J109,US90539J1097,UBSH,NASDAQ,UNION BANKSHARES CORP,46272,1006878.72,0.116849,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,909214306,US9092143067,UIS,NYSE,UNISYS CORP,20239,440606.6,0.051133,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,909839102,US9098391025,UCFC,NASDAQ,UNITED CMNTY FINL CO,50594,272701.66,0.031647,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,50013,930741.93,0.108014,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,69076,2595876.08,0.301254,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,910304104,US9103041045,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,41326,526905.21,0.061148,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,20635,616367.45,0.07153,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,910710102,US9107101027,UIHC,NASDAQ,UNITED INS HLDGS CORP,1446,24060.45,0.002792,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,172,11389.49,0.001322,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150430,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,39387,1599506.07,0.185625,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150430,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13887,474935.4,0.055117,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,42257,422147.43,0.048991,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23224,1092224.72,0.126754,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150430,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,20049,1109110.68,0.128714,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products,
20150430,91359V107,US91359V1070,UVE,NYSE,UNIVERSAL INSURANCE,1683,40428.69,0.004692,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,7061,148281,0.017208,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD SVCS,2464,52353.95,0.006076,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,913915104,US9139151040,UTI,NYSE,UNIVERSAL TECHNICAL INST,21680,183196,0.02126,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16243,316900.93,0.036777,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,9748,202278.57,0.023475,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4151,295302.14,0.03427,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL CORP,19471,185558.63,0.021534,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150430,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,49829,123077.63,0.014283,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,919794107,US9197941076,VLY,NYSE,VALLEY NATIONAL BANCORP,226752,2138271.36,0.248149,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,922280102,US9222801022,VRNS,NASDAQ,VARONIS SYSTEMS INC,463,13321.66,0.001546,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,28305,626955.75,0.072759,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150430,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,40040,1181580.4,0.137124,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,92337C104,US92337C1045,VSTM,NASDAQ,VERASTEM INC,24913,206776.97,0.023997,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,92343X100,US92343X1000,VRNT,NASDAQ,VERINT SYS INC,3289,202080.44,0.023452,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,20441,543117.37,0.063029,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,4844,86122.76,0.009995,1,Technology,120,Electronics,120463,Electronic Components,
20150430,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,13862,211380.43,0.024531,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150430,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,6744,215335.92,0.02499,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150430,92765X208,US92765X2080,VA,NASDAQ,VIRGIN AMERICA INC,11979,344275.83,0.039954,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150430,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12726,181600.02,0.021075,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gaug,es & Meters
20150430,92847N103,US92847N1037,VTAE,NASDAQ,VITAE PHARMACEUTICALS,811,10816.71,0.001255,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,9.28E+105,US92849E1010,VSI,NYSE,VITAMIN SHOPPE INC,15298,640686.82,0.074352,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,92854Q106,US92854Q1067,VSLR,NYSE,VIVINT SOLAR INC,12896,182085.87,0.021131,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,174212,806601.56,0.093607,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,92911N104,US92911N1046,VRNG,NASDAQ,VRINGO INC,9787,6068.54,0.000704,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,21557,138605.91,0.016085,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,92923C807,US92923C8073,WCIC,NYSE,WCI COMMUNITIES INC,11725,272606.25,0.031636,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51903,2855184.03,0.331347,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,8913,634338.21,0.073616,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,17225,329686.5,0.038261,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,93317Q105,US93317Q1058,WLT,NYSE,WALTER ENERGY INC,49040,24877.8,0.002887,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,93317W102,US93317W1027,WAC,NYSE,WALTER INV MGMT CORP,37644,662910.84,0.076932,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,73639,79530.12,0.00923,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,938824109,US9388241096,WAFD,NASDAQ,WASHINGTON FED INC,101330,2188728,0.254004,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,66630,1647093.6,0.191147,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14687,543712.74,0.063099,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,94188P101,US94188P1012,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,34403,438294.22,0.050865,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,26731,1458131.65,0.169218,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150430,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,3038,28323.26,0.003287,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150430,94419L101,US94419L1017,W,NYSE,WAYFAIR INC,6971,223881.22,0.025982,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,90317,3236058.11,0.375548,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,948626106,US9486261061,WTW,NYSE,WEIGHT WATCHERS INTL INC,2242,19173.94,0.002225,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc,
20150430,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,11016,488559.6,0.056698,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150430,94946T106,US94946T1060,WCG,NYSE,WELLCARE GROUP INC,40537,3138764.73,0.364257,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,35399,951156.08,0.110383,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,32721,1031038.71,0.119653,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS INC,43997,689862.31,0.080059,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,15986,303094.56,0.035174,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,952355204,US9523552043,WSTC,NASDAQ,WEST CORP,18247,564747.87,0.06554,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,17489,175764.45,0.020398,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,26308,1145713.4,0.132961,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BANCORP,35159,1087137.92,0.126164,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,95790D105,US95790D1054,WMC,NYSE,WESTERN ASSET MTG CAP,41718,609499.98,0.070733,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150430,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,15004,426413.68,0.049486,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,6601,188128.5,0.021833,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150430,966084204,US9660842041,WSR,NYSE,WHITESTONE REIT,22411,329441.7,0.038232,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,70249,741126.95,0.086009,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL CORP,46541,2268408.34,0.263251,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,980745103,US9807451037,WWD,NASDAQ,WOODWARD INC,22012,1035708.26,0.120195,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150430,98139A105,US98139A1051,WK,NYSE,WORKIVA INC,2066,29900.81,0.00347,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,98235T107,US98235T1079,WMGI,NASDAQ,WRIGHT MEDICAL GROUP INC,26500,672293.71,0.07802,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,983793100,US9837931008,XPO,NYSE,XPO LOGISTICS INC,42175,2045456.61,0.237378,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous,
20150430,98400J108,US98400J1088,XCRA,NASDAQ,XCERRA CORPORATION,31773,312327.96,0.036246,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,98411C100,US98411C1009,XNPT,NASDAQ,XENOPORT INC,51266,304005.79,0.03528,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,98419J107,US98419J1079,XOMA,NASDAQ,XOMA CORPORATION,16214,48644.68,0.005645,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,984249607,US9842496070,YRCW,NASDAQ,YRC WORLDWIDE INC,25951,404832.17,0.046981,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,984305102,US9843051023,YDKN,NYSE,YADKIN FINANCIAL CORP,20337,400232.16,0.046447,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,98600P201,US98600P2011,YDLE,NASDAQ,YODLEE INC,2012,25634.88,0.002975,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,4879,122777.98,0.014249,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150430,98872B104,US98872B1044,YUME,NYSE,YUME INC,18127,92991.51,0.010792,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,9.89E+107,US98885E1038,ZFGN,NASDAQ,ZAFGEN INC,984,30643.37,0.003556,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,98936J101,US98936J1016,ZEN,NYSE,ZENDESK INC,1100,25378.68,0.002945,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,98944B108,US98944B1089,ZEP,NYSE,ZEP INC,16668,331340.46,0.038452,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
