Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,20635,576541.9,0.06912,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,910710102,US9107101027,UIHC,NASDAQ,UNITED INS HLDGS CORP,1446,35345.57,0.004237,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,172,11933.08,0.001431,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150130,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,39387,1587689.97,0.190343,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150130,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13887,518818.32,0.0622,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,42257,381580.71,0.045747,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150130,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23224,932675.84,0.111816,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150130,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,20049,1003652.94,0.120325,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products,
20150130,91359V107,US91359V1070,UVE,NYSE,UNIVERSAL INSURANCE,1683,39099.02,0.004687,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,7061,157389.69,0.018869,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150130,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD SVCS,2464,58072.46,0.006962,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,913915104,US9139151040,UTI,NYSE,UNIVERSAL TECHNICAL INST,21680,177125.6,0.021235,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16243,300820.36,0.036064,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,9748,229086.58,0.027464,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4151,300407.87,0.036015,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL CORP,19471,155768,0.018675,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150130,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,49829,276052.66,0.033095,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,919794107,US9197941076,VLY,NYSE,VALLEY NATIONAL BANCORP,226752,2058908.16,0.246836,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,922280102,US9222801022,VRNS,NASDAQ,VARONIS SYSTEMS INC,463,15277.05,0.001832,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,28305,633465.9,0.075944,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco,
20150130,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,40040,1167966.8,0.140024,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,92337C104,US92337C1045,VSTM,NASDAQ,VERASTEM INC,18512,135136.46,0.016201,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,92343X100,US92343X1000,VRNT,NASDAQ,VERINT SYS INC,3289,175599.11,0.021052,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,20441,551498.18,0.066117,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,4844,77549.24,0.009297,1,Technology,120,Electronics,120463,Electronic Components,
20150130,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,13862,149283.1,0.017897,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150130,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,6744,195373.68,0.023423,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,92765X208,US92765X2080,VA,NASDAQ,VIRGIN AMERICA INC,11979,401774.92,0.048168,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12726,211760.64,0.025387,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gaug,es & Meters
20150130,92847N103,US92847N1037,VTAE,NASDAQ,VITAE PHARMACEUTICALS,695,10137.28,0.001215,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,928497304,US9284973040,VTSS,NASDAQ,VITESSE SEMICONDUCTOR,2981,11179.01,0.00134,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,9.28E+105,US92849E1010,VSI,NYSE,VITAMIN SHOPPE INC,15298,646653.1,0.077525,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,92854Q106,US92854Q1067,VSLR,NYSE,VIVINT SOLAR INC,12896,102391.06,0.012275,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,174212,731690.4,0.08772,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,92911N104,US92911N1046,VRNG,NASDAQ,VRINGO INC,9787,5176.85,0.000621,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,21557,109074.01,0.013077,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,92923C807,US92923C8073,WCIC,NYSE,WCI COMMUNITIES INC,11725,226409.75,0.027144,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51903,2932519.5,0.351571,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,8913,658314.18,0.078923,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,18523,328783.25,0.039417,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,93317Q105,US93317Q1058,WLT,NYSE,WALTER ENERGY INC,49040,45714.74,0.005481,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,93317W102,US93317W1027,WAC,NYSE,WALTER INV MGMT CORP,37644,567295.08,0.068011,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,73639,77320.95,0.00927,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,938824109,US9388241096,WAFD,NASDAQ,WASHINGTON FED INC,101330,2012413.8,0.241262,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,66630,1912947.3,0.229337,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14687,537837.94,0.06448,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,94188P101,US94188P1012,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,34403,436230.04,0.052298,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,26731,1567190.81,0.187886,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Cont,rol & Filter
20150130,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,3038,30876,0.003702,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150130,94419L101,US94419L1017,W,NYSE,WAYFAIR INC,6971,136336.13,0.016345,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,90317,2757378.01,0.330574,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,948626106,US9486261061,WTW,NYSE,WEIGHT WATCHERS INTL INC,2242,37136.89,0.004452,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc,
20150130,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,11016,504863.28,0.060527,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,94946T106,US94946T1060,WCG,NYSE,WELLCARE GROUP INC,40537,2953106.17,0.354039,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150130,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,35399,1009917.49,0.121076,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,26277,793039.86,0.095075,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS INC,43997,573712.03,0.068781,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,15986,261530.96,0.031354,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,952355204,US9523552043,WSTC,NASDAQ,WEST CORP,18247,596680.3,0.071534,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,17489,209868,0.02516,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,26308,1070209.44,0.128304,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BANCORP,35159,903955.89,0.108373,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,95790D105,US95790D1054,WMC,NYSE,WESTERN ASSET MTG CAP,41718,563193,0.067519,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150130,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,15004,391304.32,0.046912,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,6601,178359.02,0.021383,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,966084204,US9660842041,WSR,NYSE,WHITESTONE REIT,22411,351628.59,0.042156,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,70249,639265.9,0.07664,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL CORP,46541,2023137.27,0.242548,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,980745103,US9807451037,WWD,NASDAQ,WOODWARD INC,22012,981996.72,0.117729,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150130,98235T107,US98235T1079,WMGI,NASDAQ,WRIGHT MEDICAL GROUP INC,26500,646854.14,0.077549,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,983793100,US9837931008,XPO,NYSE,XPO LOGISTICS INC,42175,1551594.81,0.186016,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous,
20150130,98400J108,US98400J1088,XCRA,NASDAQ,XCERRA CORPORATION,31773,244016.15,0.029254,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,98411C100,US98411C1009,XNPT,NASDAQ,XENOPORT INC,51266,427043.55,0.051197,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,98419J107,US98419J1079,XOMA,NASDAQ,XOMA CORPORATION,16214,57725.02,0.00692,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,984249607,US9842496070,YRCW,NASDAQ,YRC WORLDWIDE INC,25951,411579.37,0.049343,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,984305102,US9843051023,YDKN,NYSE,YADKIN FINANCIAL CORP,20337,387623.22,0.046471,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,98600P201,US98600P2011,YDLE,NASDAQ,YODLEE INC,2012,18552.09,0.002224,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,4879,115506.95,0.013848,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150130,98872B104,US98872B1044,YUME,NYSE,YUME INC,18127,97885.8,0.011735,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,9.89E+107,US98885E1038,ZFGN,NASDAQ,ZAFGEN INC,855,32521.36,0.003899,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,98936J101,US98936J1016,ZEN,NYSE,ZENDESK INC,988,23913.77,0.002867,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,98944B108,US98944B1089,ZEP,NYSE,ZEP INC,16668,267005.74,0.03201,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150130,98979G105,US98979G1058,ZSPH,NASDAQ,ZS PHARMA INC,847,38085.54,0.004566,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,989817101,US9898171015,ZUMZ,NASDAQ,ZUMIEZ INC,4292,160084.96,0.019192,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,G00349103,GB00BLP5YB54,ABY,NASDAQ,ABENGOA YIELD PLC,27064,890926.01,0.10681,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,G0129K104,BMG0129K1045,AYR,NYSE,AIRCASTLE LTD,45370,910113.33,0.109111,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,G0464B107,BMG0464B1072,AGII,NASDAQ,ARGO GROUP INTL,26170,1399833.3,0.167822,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G06207115,KYG062071157,AFH,NASDAQ,ATLAS FINANCIAL HOLDINGS,759,12681.91,0.00152,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G07021101,KYG070211019,HELI,NYSE,CHC GROUP LTD,33547,63739.3,0.007642,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,G10082140,BMG100821401,EXXI,NASDAQ,ENERGY XXI LTD,93741,275598.54,0.033041,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,G1154H107,BMG1154H1079,BEL,NYSE,BELMOND LTD,96593,1061557.07,0.127267,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel,
20150130,G20045202,BMG200452024,CETV,NASDAQ,CENTRAL EUROPEAN MEDIA,70561,183458.6,0.021994,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150130,G3075P101,BMG3075P1014,ESGR,NASDAQ,ENSTAR GROUP LIMITED,8529,1151159.13,0.138009,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G3323L100,KYG3323L1005,FN,NYSE,FABRINET,35110,573346.3,0.068737,1,Technology,120,Electronics,120643,Technology: Misc,
20150130,G36738105,KYG367381053,FDP,NYSE,FRESH DEL MONTE PRODUCE,36124,1214850.12,0.145645,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150130,G3682E127,BMG3682E1277,FRO,NYSE,FRONTLINE LTD,66317,153192.27,0.018366,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,G37585109,BMG375851091,GLOG,NYSE,GASLOG LTD,34193,598026.96,0.071696,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,G3788M114,IM00B86NL059,EROS,NYSE,EROS INTL PLC,14216,266677.04,0.031971,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150130,G39300101,BMG393001018,GSOL,NASDAQ,GLOBAL SOURCES LTD,13758,80209,0.009616,8,Producer Durables,850,Commercial Services,850546,International Trade & Divers,ified Logistics
20150130,G39319101,IE00B5NH3H04,GBLI,NASDAQ,GLOBAL INDEMNITY PLC,8170,214380.8,0.025701,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G4095J109,KYG4095J1094,GLRE,NASDAQ,GREENLIGHT CAPITAL RE LT,28331,889876.71,0.106685,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G4388N106,BMG4388N1065,HELE,NASDAQ,HELEN OF TROY LTD,17815,1340020.61,0.160651,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products,
20150130,G5299G106,BMG5299G1069,VLCCF,NASDAQ,KNIGHTSBRIDGE SHIPPING,33569,134611.69,0.016138,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,G5753U112,BMG5753U1128,MHLD,NASDAQ,MAIDEN HOLDINGS LTD,44950,561875,0.067361,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150130,G62185106,BMG621851069,MRH,NYSE,MONTPELIER RE HOLDINGS,36569,1284668.97,0.154015,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G6331P104,BMG6331P1041,AOSL,NASDAQ,ALPHA & OMEGA SEMICON,21609,189510.93,0.02272,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,G65773106,BMG657731060,NAT,NYSE,NORDIC AMERICAN TANKER,89182,902521.84,0.108201,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,G6613P202,BMG6613P2022,NADL,NYSE,NORTH ATLANTIC DRILLING,53681,76763.44,0.009203,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,G6648D109,KYG6648D1097,HLSS,NASDAQ,HOME LOAN SERVICING SOL,71017,856465.02,0.102679,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,G67506108,GB00BQVC8B38,OMAM,NYSE,OM ASSET MANAGEMENT,10346,156855.02,0.018805,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,G67742109,BMG677421098,OB,NYSE,ONEBEACON INSURANCE GRP,22665,358333.65,0.04296,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G7127P100,BMG7127P1005,PTP,NYSE,PLATINUM UNDERWRITER HLD,24827,1832977.41,0.21975,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,G72800108,IE00B91XRN20,PRTA,NASDAQ,PROTHENA CORP PLC,19672,445163.56,0.053369,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,G81075106,BMG810751062,SFL,NYSE,SHIP FINANCE INTL,59105,820968.45,0.098423,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,G87210103,VGG872101032,UTIW,NASDAQ,UTI WORLDWIDE INC,91492,1086010.04,0.130198,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,G8766E109,BMG8766E1093,TGH,NYSE,TEXTAINER GROUP HLDGS,16316,535327.7,0.064179,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous,
20150130,G8807B106,KYG8807B1068,TBPH,NASDAQ,THERAVANCE BIOPHARMAA IN,1294,21016.1,0.00252,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,G8827U100,BMG8827U1009,TPRE,NYSE,THIRD POINT REINSURANCE,56780,751199.4,0.090059,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150130,G89982113,BMG899821133,TAT,NYSE MKT,TRANSATLANTIC PETROLEUM,10955,46669.75,0.005595,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,G9019D104,BMG9019D1048,TVPT,NYSE,TRAVELPORT WORLDWIDE LTD,16650,259573.5,0.031119,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,G93205113,KYG932051132,VTG,NYSE MKT,VANTAGE DRILLING COMPANY,205520,80152.8,0.009609,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Se,rvices
20150130,H84689100,CH0190791019,TCPI,NYSE,TCP INTERNATIONAL HLDGS,2828,17905.22,0.002147,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
