Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,18006,797621.85,0.098694,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,87509U106,US87509U1060,TAM,NYSE,TAMINCO CORP,1784,40536.05,0.005016,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20140228,875372104,US8753721047,TNDM,NASDAQ,TANDEM DIABETES CARE INC,2272,58514.3,0.00724,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,87611R306,US87611R3066,TRGT,NASDAQ,TARGACEPT INC,27912,137606.16,0.017027,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,876851106,US8768511060,TAYC,NASDAQ,TAYLOR CAPITAL GROUP INC,17276,407713.6,0.050448,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,11674,80900.82,0.01001,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,878895200,US8788952005,TECUA,NASDAQ,TECUMSEH PRODS CO,18480,145992,0.018064,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,879080109,US8790801091,TRC,NYSE,TEJON RANCH CO,1006,35665.75,0.004413,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SYSTEM,47571,103229.07,0.012773,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,25746,2522579.66,0.312131,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,17739,106611.39,0.013192,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,879939106,US8799391060,TTEC,NASDAQ,TELETECH HOLDINGS INC,6970,167852.05,0.020769,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,10623,235830.6,0.02918,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,24991,466831.88,0.057763,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,30211,573102.67,0.070913,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,78270,939240,0.116217,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,59929,1730736.35,0.214152,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,52762,1145990.64,0.141799,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,40781,2567163.95,0.317648,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,882491103,US8824911031,TXI,NYSE,TEXAS INDUSTRIES INC,1479,125619.06,0.015543,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,883211104,US8832111046,TXTR,NYSE,TEXTURA CORPORATION,1460,39314.03,0.004865,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,886885102,US8868851028,TLYS,NYSE,TILLYS INC,732,8757.47,0.001084,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,88830M102,US88830M1027,TWI,NYSE,TITAN INTERNATIONAL INC,12899,244565.86,0.030261,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20140228,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,17209,272246.38,0.033686,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20140228,888706108,US8887061088,TIVO,NASDAQ,TIVO INC,67727,914303.5,0.113131,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20140228,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,14455,699766.55,0.086585,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1270,36966.66,0.004574,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,892000100,US8920001000,TWER,NASDAQ,TOWERSTREAM CORP,15402,40663.77,0.005032,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,89214A102,US89214A1025,CLUB,NASDAQ,TOWN SPORTS INTL,24019,218092.52,0.026986,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,26322,394040.34,0.048757,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,89336Q100,US89336Q1004,TWMC,NASDAQ,TRANS WORLD ENTMT CORP,10588,44257.84,0.005476,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,15583,388161.59,0.048029,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20140228,894675107,US8946751075,TREE,NASDAQ,TREE.COM INC,2703,91410.81,0.011311,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,12612,898746.51,0.111206,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,89484Q100,US89484Q1004,TRMR,NYSE,TREMOR VIDEO INC,1987,8625.75,0.001067,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,895848109,US8958481090,TCAP,NYSE,TRIANGLE CAPITAL CORP,27563,774795.93,0.095869,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,89600B201,US89600B2016,TPLM,NYSE MKT,TRIANGLE PETE CORP,55475,497055.5,0.061503,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,16017,400264.83,0.049527,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,22355,374443.97,0.046332,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20140228,89674K103,US89674K1034,TQNT,NASDAQ,TRIQUINT SEMICONDUCTOR,147105,1800558.69,0.222792,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,89678F100,US89678F1003,TSC,NASDAQ,TRISTATE CAP HLDGS INC,6557,91207.87,0.011286,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,94204,636819.04,0.078797,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,67163,1620643.19,0.20053,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,42832,669892.48,0.082889,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20140228,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,37076,913923.4,0.113084,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,901476101,US9014761012,TWIN,NASDAQ,TWIN DISC INC,8319,206061.63,0.025497,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,902104108,US9021041085,IIVI,NASDAQ,II VI INC,51059,836857.01,0.103548,1,Technology,120,Electronics,120475,Electronics
20140228,90265Y106,US90265Y1064,UCP,NYSE,UCP INC,5526,87859.43,0.010871,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,5575,142664.25,0.017653,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20140228,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,56463,2186247.36,0.270515,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,35673,2223854.82,0.275168,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,14141,131083.96,0.01622,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20140228,903119105,US9031191052,UNS,NYSE,UNS ENERGY CORPORATION,38889,2353145.68,0.291166,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,903313104,US9033131049,USMD,NASDAQ,USMD HLDGS INC,1082,15148,0.001874,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,90341G103,US90341G1031,USMO,NASDAQ,USA MOBILITY INC,21645,312770.25,0.038701,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,22329,293846.15,0.036359,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,111961,1989546.97,0.246176,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,904677200,US9046772003,UFI,NYSE,UNIFI INC,14928,369318.72,0.045698,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20140228,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,6544,717820.14,0.088819,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20140228,90662P104,US90662P1049,UBSH,NASDAQ,UNION FIRST MARKET BKSHS,42334,1071050.2,0.132526,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,909214306,US9092143067,UIS,NYSE,UNISYS CORP,41929,1434784.72,0.177533,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,909839102,US9098391025,UCFC,NASDAQ,UNITED CMNTY FINL CO,49372,183170.12,0.022665,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,43069,718821.61,0.088943,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,65017,1913450.31,0.23676,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,91030T109,US91030T1097,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,19675,346476.75,0.042871,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,18867,546747.05,0.067652,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,911268209,US9112682094,UNTD,NASDAQ,UNITED ONLINE INC,13215,148140.15,0.01833,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,120,6821.88,0.000844,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,40558,1728987.54,0.213936,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20140228,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13813,434833.24,0.053804,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,38415,287728.35,0.035602,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20140228,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23339,1345493.35,0.166484,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20140228,913483103,US9134831034,UEIC,NASDAQ,UNIVERSAL ELECTRONICS,13526,565230.23,0.069939,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20140228,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,19869,1107299.37,0.137011,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20140228,91359V107,US91359V1070,UVE,NYSE,UNIVERSAL INSURANCE,23528,314324.53,0.038893,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,6925,228732.75,0.028302,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20140228,913915104,US9139151040,UTI,NYSE,UNIVERSAL TECHNICAL INST,22628,306156.84,0.037882,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16693,321674.11,0.039802,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,91531F103,US91531F1030,UPIP,NASDAQ,UNWIRED PLANET INC,6028,8922.91,0.001104,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,91688R108,CA91688R1082,URG,NYSE MKT,UR ENERGY INC,96974,167764.73,0.020758,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,6306,123666.11,0.015302,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4125,199237.5,0.024653,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL CORP,18674,242762,0.030038,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20140228,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,28781,191683.26,0.023718,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,92047K107,US92047K1079,VVTV,NASDAQ,VALUEVISION MEDIA INC,5067,28325.92,0.003505,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20140228,92209W105,US92209W1053,VSB,NYSE MKT,VANTAGESOUTH BANCSHARES,12048,72769.92,0.009004,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,92230Y104,US92230Y1047,VDSI,NASDAQ,VASCO DATA SECURITY INTL,16976,135464.11,0.016762,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,16559,323406.02,0.040017,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20140228,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,30386,1201759.66,0.148699,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,92337F107,US92337F1075,VCYT,NASDAQ,VERACYTE INC,726,11630.94,0.001439,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,20325,488816.25,0.060484,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,3362,43566.49,0.005391,1,Technology,120,Electronics,120463,Electronic Components
20140228,925602104,US9256021042,VICL,NASDAQ,VICAL INC,6608,10045.08,0.001243,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,17679,190402.83,0.023559,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20140228,92672A101,US92672A1016,VPFG,NASDAQ,VIEWPOINT FINL GROUP,39948,998700,0.123574,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,2209,60562.92,0.007494,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,92719W108,US92719W1080,VNCE,NYSE,VINCE HOLDING CORP,6038,163012.5,0.02017,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,92763A101,US92763A1016,VMEM,NYSE,VIOLIN MEMORY INC,11732,51031.93,0.006314,1,Technology,130,Information Technology,130449,Computer Technology
20140228,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12361,211743.93,0.0262,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20140228,92857F107,US92857F1075,VCRA,NYSE,VOCERA COMMUNICATIONS,3246,55260.23,0.006838,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20140228,92858J108,US92858J1088,VOCS,NASDAQ,VOCUS INC,17100,228282.46,0.028246,1,Technology,120,Electronics,120643,Technology: Misc
20140228,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,155341,716122.01,0.088609,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,92911N104,US92911N1046,VRNG,NASDAQ,VRINGO INC,54913,222394.86,0.027518,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,34768,523953.76,0.064831,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,92923C807,US92923C8073,WCIC,NYSE,WCI COMMUNITIES INC,2986,60272.05,0.007458,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51706,2078064.14,0.257129,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,7849,559555.21,0.069236,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,929566107,US9295661071,WNC,NYSE,WABASH NATIONAL CORP,62998,851101.9,0.105311,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20140228,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,16463,277072.29,0.034283,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,93317Q105,US93317Q1058,WLT,NYSE,WALTER ENERGY INC,40672,438848.72,0.054301,6,Energy,620,Non-Renewable Energy,620435,Coal
20140228,93317W102,US93317W1027,WAC,NYSE,WALTER INV MGMT CORP,36887,942462.85,0.116615,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,72865,322791.95,0.039941,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,937303105,US9373031056,WBCO,NASDAQ,WASHINGTON BANKING CO,15510,285694.2,0.03535,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,47880,1204182,0.148999,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20140228,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14472,509269.68,0.063014,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,94188P101,US94188P1012,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,8073,85250.88,0.010549,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,26392,1626224.2,0.201221,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,2519,33384.75,0.004131,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20140228,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,90257,2795259.29,0.345871,10,Financial Services,1010,Banks,1010400,Banks: Diversified
