Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,882491103,US8824911031,TXI,NYSE,TEXAS INDUSTRIES INC,22579,973832.27,0.16233,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,884453101,US8844531017,TPGI,NASDAQ,THOMAS PROPERTIES GROUP,32195,171921.3,0.028658,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,888706108,US8887061088,TIVO,NASDAQ,TIVO INC,62346,632811.9,0.105485,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20121031,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,11087,448801.76,0.074812,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1467,39118.2,0.006521,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,891777104,US8917771045,TWGP,NASDAQ,TOWER GROUP INC,16034,288941.73,0.048164,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,26322,409833.54,0.068316,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,89236Y104,US89236Y1047,TPCG,NASDAQ,TPC GROUP INC,3598,161869.98,0.026982,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,89354M106,US89354M1062,TSPT,NASDAQ,TRANSCEPT PHARM INC,11131,56652.79,0.009444,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,24154,409893.38,0.068326,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20121031,894675107,US8946751075,TREE,NASDAQ,TREE.COM INC,2374,34307.83,0.005719,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,11720,627624.85,0.10462,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,895848109,US8958481090,TCAP,NYSE,TRIANGLE CAPITAL CORP,27263,709655.89,0.118294,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,89600B201,US89600B2016,TPLM,NYSE MKT,TRIANGLE PETE CORP,44243,282712.77,0.047126,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,15983,268514.4,0.044759,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,896215209,US8962152091,TRS,NASDAQ,TRIMAS CORP,2543,63802.47,0.010635,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20121031,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,19391,349813.64,0.058311,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20121031,89674K103,US89674K1034,TQNT,NASDAQ,TRIQUINT SEMICONDUCTOR,168528,792081.6,0.132033,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,89785X101,US89785X1019,TBI,NYSE,TRUEBLUE INC,10907,142342.35,0.023727,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,93674,522700.92,0.08713,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,64766,1520058.02,0.253381,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,41831,249731.07,0.041628,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20121031,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,35715,362150.1,0.060367,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,901476101,US9014761012,TWIN,NASDAQ,TWIN DISC INC,8526,129254.16,0.021546,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,90187B101,US90187B1017,TWO,NYSE,TWO HBRS INVT CORP,279344,3332573.92,0.555512,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,902104108,US9021041085,IIVI,NASDAQ,II VI INC,7781,128473.29,0.021415,1,Technology,120,Electronics,120475,Electronics
20121031,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,5495,91217,0.015205,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20121031,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,50650,1832010.5,0.305381,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,32284,1437606.52,0.239637,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,10777,113259.25,0.018879,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,903119105,US9031191052,UNS,NYSE,UNS ENERGY CORPORATION,40260,1716686.4,0.286157,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,90341G103,US90341G1031,USMO,NASDAQ,USA MOBILITY INC,22145,244702.25,0.04079,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,23285,107809.55,0.017971,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,111894,1352798.46,0.2255,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,904677200,US9046772003,UFI,NYSE,UNIFI INC,14063,197303.89,0.032889,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20121031,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,14494,1008347.58,0.168083,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20121031,90653P105,US90653P1057,UDRL,NASDAQ,UNION DRILLING INC,13872,90029.28,0.015007,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,90662P104,US90662P1049,UBSH,NASDAQ,UNION FIRST MARKET BKSHS,20260,318082,0.053022,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,909214306,US9092143067,UIS,NYSE,UNISYS CORP,21472,366110.9,0.061028,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,41712,362894.4,0.060491,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,50274,1198029.42,0.199702,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,91030T109,US91030T1097,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,15526,238634.62,0.039778,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,20126,478395.02,0.079744,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,911268100,US9112681005,UNTD,NASDAQ,UNITED ONLINE INC,90602,485626.72,0.08095,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,105,4639.3,0.000773,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,38355,1113051.62,0.185536,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13751,365639.09,0.060949,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,37573,339659.92,0.056618,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20121031,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23257,1152616.92,0.192132,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20121031,913483103,US9134831034,UEIC,NASDAQ,UNIVERSAL ELECTRONICS,14932,256233.12,0.042712,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20121031,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,19716,759066,0.12653,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20121031,9.14E+109,US91359E1055,UHT,NYSE,UNIVERSAL HEALTH REALTY,4504,222698.28,0.037122,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,91359V107,US91359V1070,UVE,NYSE MKT,UNIVERSAL INSURANCE,16513,65223.33,0.010872,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,6852,235708.8,0.039291,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD SVCS,5471,86660.64,0.014446,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20121031,913915104,US9139151040,UTI,NYSE,UNIVERSAL TECHNICAL INST,7355,94294.84,0.015718,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16780,283917.6,0.047327,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,91531F103,US91531F1030,UPIP,NASDAQ,UNWIRED PLANET INC,5292,7462.92,0.001244,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,916896103,US9168961038,UEC,NYSE MKT,URANIUM ENERGY CORP,44902,105966.53,0.017664,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,5447,103181.71,0.0172,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,91732J102,US91732J1025,ECOL,NASDAQ,US ECOLOGY INC,6834,162182.19,0.027034,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20121031,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4118,97390.7,0.016234,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL CORP,18231,113396.82,0.018902,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20121031,91879Q109,US91879Q1094,MTN,NYSE,VAIL RESORTS INC,23337,1325042.15,0.220874,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,918866104,US9188661048,VCI,NYSE,VALASSIS COMMUNICATIONS,15392,400513.84,0.066762,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,920437100,US9204371002,VALU,NASDAQ,VALUE LINE INC,122,1218.98,0.000203,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20121031,92046N102,US92046N1028,VCLK,NASDAQ,VALUECLICK INC,29961,499455.02,0.083255,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,922036207,US9220362076,VHS,NYSE,VANGUARD HEALTH SYS INC,4291,41540.56,0.006924,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,92230Y104,US92230Y1047,VDSI,NASDAQ,VASCO DATA SECURITY INTL,15504,109767.97,0.018297,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,13722,225865.52,0.03765,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20121031,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,28872,886354.87,0.147748,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,20254,429587.34,0.071609,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,3844,58851.64,0.00981,1,Technology,120,Electronics,120463,Electronic Components
20121031,925602104,US9256021042,VICL,NASDAQ,VICAL INC,6456,22015.56,0.00367,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,16113,102800.94,0.017136,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20121031,92672A101,US92672A1016,VPFG,NASDAQ,VIEWPOINT FINL GROUP,33698,700918.4,0.116837,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,8423,308871.41,0.051486,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,92778Q109,US92778Q1094,VCBI,NASDAQ,VIRGINIA COMM BANCORP,26814,245616.24,0.040942,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,927926303,CA9279263037,VGZ,NYSE MKT,VISTA GOLD CORP,58176,193726.08,0.032293,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20121031,928241108,US9282411084,VPHM,NASDAQ,VIROPHARMA INC,69731,1760707.75,0.293495,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,92828Q109,US92828Q1094,VRTS,NASDAQ,VIRTUS INVESTMENT PTNRS,2862,274763.81,0.045801,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12306,160593.3,0.02677,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20121031,92857F107,US92857F1075,VCRA,NYSE,VOCERA COMMUNICATIONS,4142,111368.48,0.018564,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20121031,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,159133,361231.91,0.060214,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,32292,547340.25,0.091237,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51535,2049546.95,0.341643,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,929297109,US9292971093,WMS,NYSE,WMS INDUSTRIES INC,55081,904980.83,0.150853,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,7616,322575.68,0.053771,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,930427109,US9304271094,WAGE,NYSE,WAGEWORKS INC,2506,48598.13,0.008101,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,11375,188938.75,0.031495,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20121031,93317W102,US93317W1027,WAC,NYSE MKT,WALTER INV MGMT CORP,28643,1384316.19,0.230754,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,934390402,US9343904028,WRC,NYSE,WARNACO GROUP INC,5048,356290.87,0.059391,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,57642,164277.34,0.027384,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,937303105,US9373031056,WBCO,NASDAQ,WASHINGTON BANKING CO,15421,210805.07,0.035139,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,45362,1166244.47,0.194403,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14395,388521.05,0.064763,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,941888109,US9418881093,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,7304,39441.6,0.006575,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,28087,1129940.01,0.188352,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,2248,18592.04,0.003099,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,94770V102,US94770V1026,WBMD,NASDAQ,WEBMD HEALTH CORP,50660,755340.6,0.125909,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,72140,1587080,0.264553,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,11001,452801.16,0.075478,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,94946T106,US94946T1060,WCG,NYSE,WELLCARE GROUP INC,22277,1060361.21,0.176753,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20121031,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,6147,142367.67,0.023732,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20121031,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,23379,514338,0.085736,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS INC,13219,176470.31,0.029416,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,15646,170697.86,0.028454,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,952145209,US9521452097,WCBO,NASDAQ,WEST COAST BANCORP,19271,424347.42,0.070735,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,15185,157012.9,0.026173,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,955306105,US9553061055,WST,NYSE,WEST PHARMACEUTICAL SVCS,12262,660594.34,0.110116,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,12511,552002.31,0.092014,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,957541105,US9575411056,WSTL,NASDAQ,WESTELL TECHNOLOGIES INC,48604,99152.16,0.016528,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BANCORP,72842,747358.92,0.124579,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,95790D105,US95790D1054,WMC,NYSE,WESTERN ASSET MTG CAP,7997,171535.65,0.028594,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,959319104,US9593191045,WNR,NYSE,WESTERN REFINING INC,23437,582886.55,0.097162,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20121031,96008P104,US96008P1049,WFD,NASDAQ,WESTFIELD FINANCIAL INC,24456,178284.24,0.029719,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,10883,111877.24,0.018649,6,Energy,620,Non-Renewable Energy,620435,Coal
20121031,96169B100,US96169B1008,WWAY,NASDAQ,WESTWAY GROUP INC,10666,67296.57,0.011218,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,961840105,US9618401056,WTSLA,NASDAQ,WET SEAL INC,90456,258704.16,0.043124,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
