Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,,63991,1508267.87,0.25829,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,,43102,146546.8,0.025096,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120131,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,,31195,473852.05,0.081147,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,90187B101,US90187B1017,TWO,NYSE,TWO HBRS INVT CORP,,140578,1395939.54,0.239054,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,,50527,1747223.66,0.299211,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,,32008,1234868.64,0.211471,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,903002103,US9030021037,UMH,NYSE AMEX,UMH PROPERTIES INC,,12101,124761.31,0.021365,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,903293405,US9032934054,USG,NYSE,U S G CORP,,20780,266819.18,0.045693,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard & Plumbing
20120131,9.03E+112,US90333E1082,USU,NYSE,USEC INC,,116058,221670.78,0.037961,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120131,90341G103,US90341G1031,USMO,NASDAQ,USA MOBILITY INC,,22101,312729.15,0.053555,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,90341W108,US90341W1080,LCC,NYSE,U S AIRWAYS GROUP IN,C,161998,1367263.12,0.234143,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,90347A100,US90347A1007,UBNT,NASDAQ,UBIQUITI NETWORKS IN,C,6609,160448.16,0.027477,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120131,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,,114644,1395217.48,0.23893,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,904677200,US9046772003,UFI,NYSE,UNIFI INC,,13929,135529.17,0.023209,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20120131,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,,14163,855161.94,0.146446,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120131,90653P105,US90653P1057,UDRL,NASDAQ,UNION DRILLING INC,,15142,97363.06,0.016673,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,90662P104,US90662P1049,UBSH,NASDAQ,UNION FIRST MARKET B,KSHS,20254,278289.96,0.047657,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,909205106,US9092051062,UNS,NYSE,UNISOURCE ENERGY COR,P,36701,1367479.26,0.23418,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,909214306,US9092143067,UIS,NYSE,UNISYS CORP,,25132,527002.77,0.090249,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BAN,KS,41569,315508.71,0.054031,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES IN,C,50194,1400914.54,0.239906,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,91030T109,US91030T1097,UBNK,NASDAQ,UNITED FINANCIAL BAN,CORP,16104,259918.56,0.044511,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,910331107,US9103311075,UFCS,NASDAQ,UNITED FIRE & CAS CO,,21533,422692.79,0.072386,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,911268100,US9112681005,UNTD,NASDAQ,UNITED ONLINE INC,,88638,503463.84,0.086218,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,911363109,US9113631090,URI,NYSE,UNITED RENTALS INC,,44065,1685030.88,0.288561,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,911805109,US9118051096,USEG,NASDAQ,U S ENERGY CORP,,24394,82939.6,0.014203,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME &,MIN,2089,130089.97,0.022278,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS IN,C,15062,486959.54,0.083392,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120131,91324T302,US91324T3023,UNTK,NASDAQ,UNITEK GLOBAL SVCS I,NC,10981,37335.4,0.006394,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,913259107,US9132591077,UTL,NYSE,UNITIL CORP,,10926,301885.38,0.051698,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN C,ORP,32282,354779.18,0.060756,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,,23160,1039420.8,0.178,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120131,913483103,US9134831034,UEIC,NASDAQ,UNIVERSAL ELECTRONIC,S,9223,170623.54,0.029219,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20120131,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRO,DS,19525,620309.25,0.106228,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20120131,9.14E+109,US91359E1055,UHT,NYSE,UNIVERSAL HEALTH REA,LTY,5602,224049.57,0.038368,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,91359V107,US91359V1070,UVE,NYSE AMEX,UNIVERSAL INSURANCE,,18748,75179.48,0.012874,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS,& AL,7104,282241.92,0.048334,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120131,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD,SVCS,5483,97487.74,0.016695,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,,16772,248561.04,0.042566,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,91688R108,CA91688R1082,URG,NYSE AMEX,UR ENERGY INC,,18731,26036.8,0.004459,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,917277204,US9172772041,UPI,NASDAQ,UROPLASTY INC,,2624,8948.96,0.001533,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS,INS,19974,390690.38,0.066906,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,91732J102,US91732J1025,ECOL,NASDAQ,US ECOLOGY INC,,1007,18853.01,0.003229,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120131,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,,4131,108273.51,0.018542,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL C,ORP,18043,229506.96,0.039303,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20120131,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,,45058,280259.91,0.047994,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,91879Q109,US91879Q1094,MTN,NYSE,VAIL RESORTS INC,,7525,328185.44,0.056202,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,918914102,US9189141024,VLNC,NASDAQ,VALENCE TECHNOLOGY I,NC,37916,36398.88,0.006233,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,920437100,US9204371002,VALU,NASDAQ,VALUE LINE INC,,160,1797.15,0.000308,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120131,92047K107,US92047K1079,VVTV,NASDAQ,VALUEVISION MEDIA IN,C,8224,12994.74,0.002225,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120131,921659108,US9216591084,VNDA,NASDAQ,VANDA PHARMACEUTICAL,S,1742,8624.81,0.001477,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,922036207,US9220362076,VHS,NYSE,VANGUARD HEALTH SYS,INC,19805,221616.65,0.037952,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,,15204,264702.06,0.04533,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120131,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS IN,C,12303,300320.57,0.05143,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,92275P307,US92275P3073,VQ,NYSE,VENOCO INC,,22617,239960.64,0.041093,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,92531L108,US92531L1089,VRS,NYSE,VERSO PAPER CORP,,14945,16887.85,0.002892,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,,17665,357347.94,0.061196,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120131,92552V100,US92552V1008,VSAT,NASDAQ,VIASAT INC,,22711,1079664.49,0.184892,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,,2607,44286.39,0.007584,1,Technology,120,Electronics,120463,Electronic Components
20120131,925602104,US9256021042,VICL,NASDAQ,VICAL INC,,7816,27437.06,0.004699,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,92672A101,US92672A1016,VPFG,NASDAQ,VIEWPOINT FINL GROUP,,34839,473462.01,0.08108,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET,INC,6250,198437.5,0.033982,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,92778Q109,US92778Q1094,VCBI,NASDAQ,VIRGINIA COMM BANCOR,P,23419,207492.34,0.035533,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,927926303,CA9279263037,VGZ,NYSE AMEX,VISTA GOLD CORP,,59884,225760.22,0.038661,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20120131,928241108,US9282411084,VPHM,NASDAQ,VIROPHARMA INC,,70751,2107672.29,0.360938,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,92828Q109,US92828Q1094,VRTS,NASDAQ,VIRTUS INVESTMENT PT,NRS,361,28727.5,0.00492,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GRO,UP,12299,193832.24,0.033194,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20120131,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,,79561,201287.86,0.03447,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,92911K100,US92911K1007,VOG,NYSE AMEX,VOYAGER OIL & GAS IN,C,12776,33729.65,0.005776,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,,51226,2184788.9,0.374144,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,92926K103,US92926K1034,WCAA,NASDAQ,WCA WASTE CORP,,15667,101521.3,0.017385,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120131,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,,6421,249841.11,0.042785,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,93317W102,US93317W1027,WAC,NYSE AMEX,WALTER INV MGMT CORP,,25802,483013.44,0.082716,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120131,934390402,US9343904028,WRC,NYSE,WARNACO GROUP INC,,6395,372566.88,0.063802,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,,59922,213320.11,0.036531,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,937303105,US9373031056,WBCO,NASDAQ,WASHINGTON BANKING C,O,15333,203008.92,0.034765,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTA,TE,49129,1464022.74,0.250713,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BAN,CORP,14253,351906.57,0.060264,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,,27202,1048612.43,0.179574,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120131,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,,49176,424880.64,0.072761,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CO,RP,72042,1527290.4,0.261548,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,,11001,465012.27,0.079633,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES I,NC,37425,977911.12,0.167467,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,,23110,461275.6,0.078993,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS,INC,12978,181553.57,0.031091,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION,INC,15559,151233.48,0.025899,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,952145209,US9521452097,WCBO,NASDAQ,WEST COAST BANCORP,,19283,308142.34,0.052769,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,,14798,179351.76,0.030714,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,955306105,US9553061055,WST,NYSE,WEST PHARMACEUTICAL,SVCS,15136,612728.6,0.104929,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,,15739,731053.79,0.125193,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,957541105,US9575411056,WSTL,NASDAQ,WESTELL TECHNOLOGIES,INC,53095,116809,0.020003,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BAN,CORP,69337,554002.63,0.094873,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,959319104,US9593191045,WNR,NYSE,WESTERN REFINING INC,,3218,53203.52,0.009111,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120131,96008P104,US96008P1049,WFD,NASDAQ,WESTFIELD FINANCIAL,INC,20726,165600.69,0.028359,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,,7212,87265.16,0.014944,6,Energy,620,Non-Renewable Energy,620435,Coal
20120131,961840105,US9618401056,WTSLA,NASDAQ,WET SEAL INC,,90511,316788.5,0.05425,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,,7164,180962.64,0.03099,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,966084204,US9660842041,WSR,NYSE AMEX,WHITESTONE REIT,,7511,95615.03,0.016374,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,969203108,US9692031084,WG,NYSE,WILLBROS GROUP INC,,31643,134797.69,0.023084,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,,61524,215334,0.036876,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,974280307,US9742803078,WINN,NASDAQ,WINN DIXIE STORES IN,C,55818,527480.1,0.090331,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,976391300,US9763913004,FUR,NYSE,WINTHROP REALTY TRUS,T,28687,342809.65,0.058706,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL C,ORP,34963,1071615.95,0.183514,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,981475106,US9814751064,INT,NYSE,WORLD FUEL SVCS CORP,,30587,1388072.55,0.237707,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20120131,98156Q108,US98156Q1085,WWE,NYSE,WORLD WRESTLING ENTM,NT,2888,27415.89,0.004695,3,Consumer Discretionary,350,Media,350480,Entertainment
20120131,981811102,US9818111026,WOR,NYSE,WORTHINGTON INDUSTRI,ES,21671,398971.73,0.068324,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,98235T107,US98235T1079,WMGI,NASDAQ,WRIGHT MEDICAL GROUP,INC,39021,661405.95,0.113265,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,983772104,US9837721045,XOXO,NYSE,XO GROUP INC,,12750,105061.15,0.017992,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20120131,983857103,US9838571035,XRIT,NASDAQ,X-RITE INC,,26382,119774.28,0.020511,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20120131,98411C100,US98411C1009,XNPT,NASDAQ,XENOPORT INC,,6364,26666.25,0.004567,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,,12719,226398.2,0.038771,11,Utilities,1110,Utilities,1110882,Utilities: Water
20120131,987520103,US9875201033,YDNT,NASDAQ,YOUNG INNOVATIONS IN,C,3631,110871.74,0.018987,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,988858106,US9888581066,ZLC,NYSE,ZALE CORP,,32134,91581.9,0.015683,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,98887C105,US98887C1053,ZLCS,NASDAQ,ZALICUS INC,,29299,31349.95,0.005369,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,98933Q108,US98933Q1085,ZLTQ,NASDAQ,ZELTIQ AESTHETICS IN,C,2108,25307.57,0.004334,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,98954A107,US98954A1079,Z,NASDAQ,ZILLOW INC,,3098,91343.27,0.015642,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120131,98974X103,US98974X1037,ZIP,NASDAQ,ZIPCAR INC,,2263,35898.82,0.006148,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20120131,98975W104,US98975W1045,ZOLT,NASDAQ,ZOLTEK COMPANIES INC,,27777,241382.13,0.041337,7,Materials & Processing,720,Chemicals and Synthetics,720845,Synthetic Fibers & Chemicals
