Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,67163,1883922.15,0.236593,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,42832,593223.2,0.0745,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20131129,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,37076,907991.24,0.114031,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,901476101,US9014761012,TWIN,NASDAQ,TWIN DISC INC,8319,239004.87,0.030016,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,902104108,US9021041085,IIVI,NASDAQ,II VI INC,51059,834814.65,0.104841,1,Technology,120,Electronics,120475,Electronics
20131129,90265Y106,US90265Y1064,UCP,NYSE,UCP INC,5526,82775.74,0.010395,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,5575,142720,0.017924,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20131129,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,56463,2119056.39,0.266123,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,35673,2287352.76,0.287259,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,12807,123199.88,0.015472,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,903119105,US9031191052,UNS,NYSE,UNS ENERGY CORPORATION,38889,1861983.39,0.233838,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,903313104,US9033131049,USMD,NASDAQ,USMD HLDGS INC,1082,27125.74,0.003407,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,90341G103,US90341G1031,USMO,NASDAQ,USA MOBILITY INC,21645,317965.05,0.039932,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,90341W108,US90341W1080,LCC,NYSE,U S AIRWAYS GROUP INC,116171,2727678.29,0.342557,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,22329,222394.2,0.02793,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,111961,2061202.01,0.258857,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,904677200,US9046772003,UFI,NYSE,UNIFI INC,14928,414102.72,0.052005,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20131129,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,6544,669066.74,0.084025,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,90662P104,US90662P1049,UBSH,NASDAQ,UNION FIRST MARKET BKSHS,20214,521723.34,0.065521,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,909214306,US9092143067,UIS,NYSE,UNISYS CORP,41929,1151769.03,0.144646,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,909839102,US9098391025,UCFC,NASDAQ,UNITED CMNTY FINL CO,49372,185638.72,0.023314,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,43069,790316.15,0.099252,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,50342,1633597.9,0.205156,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,91030T109,US91030T1097,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,19675,388187.75,0.048751,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,910340108,US9103401082,UFCS,NASDAQ,UNITED FIRE GROUP INC,18867,561274.15,0.070488,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,911268209,US9112682094,UNTD,NASDAQ,UNITED ONLINE INC,13215,209193.45,0.026272,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,120,6955.67,0.000874,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,40558,1824298.84,0.229106,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,913259107,US9132591077,UTL,NYSE,UNITIL CORP,13813,417981.38,0.052492,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,38415,296947.95,0.037292,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20131129,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23339,1217362.24,0.152883,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20131129,913483103,US9134831034,UEIC,NASDAQ,UNIVERSAL ELECTRONICS,13526,514103.87,0.064564,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20131129,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,19869,1032591.93,0.129679,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20131129,91359V107,US91359V1070,UVE,NYSE MKT,UNIVERSAL INSURANCE,23528,291738.33,0.036638,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,6925,251723.75,0.031613,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,913915104,US9139151040,UTI,NYSE,UNIVERSAL TECHNICAL INST,21215,308678.25,0.038766,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20131129,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16693,349885.28,0.043941,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,91531F103,US91531F1030,UPIP,NASDAQ,UNWIRED PLANET INC,6028,9164.07,0.001151,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,91688R108,CA91688R1082,URG,NYSE MKT,UR ENERGY INC,96974,113459.38,0.014249,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,6306,120197.66,0.015095,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4125,211282.5,0.026534,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,91829F104,US91829F1049,VOXX,NASDAQ,VOXX INTERNATIONAL CORP,18674,333144.16,0.041838,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20131129,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,28781,174126.68,0.021868,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,918866104,US9188661048,VCI,NYSE,VALASSIS COMMUNICATIONS,38826,1139931.36,0.143159,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,92047K107,US92047K1079,VVTV,NASDAQ,VALUEVISION MEDIA INC,5067,29187.35,0.003666,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20131129,92209W105,US92209W1053,VSB,NYSE MKT,VANTAGESOUTH BANCSHARES,12048,63854.4,0.008019,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,92230Y104,US92230Y1047,VDSI,NASDAQ,VASCO DATA SECURITY INTL,16976,130710.99,0.016415,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,16559,271243.76,0.034064,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20131129,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,30386,979031.51,0.122952,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,20325,548775,0.068918,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,3362,49919.94,0.006269,1,Technology,120,Electronics,120463,Electronic Components
20131129,925602104,US9256021042,VICL,NASDAQ,VICAL INC,6608,7665.98,0.000963,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,925815102,US9258151029,VICR,NASDAQ,VICOR CORP,17679,191109.99,0.024001,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20131129,92672A101,US92672A1016,VPFG,NASDAQ,VIEWPOINT FINL GROUP,39948,1013880.24,0.127329,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,2209,85574.67,0.010747,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,92778Q109,US92778Q1094,VCBI,NASDAQ,VIRGINIA COMM BANCORP,26968,471940,0.059269,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12361,210137,0.02639,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20131129,92857F107,US92857F1075,VCRA,NYSE,VOCERA COMMUNICATIONS,3246,57695.32,0.007246,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20131129,92858J108,US92858J1088,VOCS,NASDAQ,VOCUS INC,17100,170314.11,0.021389,1,Technology,120,Electronics,120643,Technology: Misc
20131129,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,155341,514178.71,0.064573,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,92911N104,US92911N1046,VRNG,NASDAQ,VRINGO INC,54913,175170.28,0.021999,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,92922P106,US92922P1066,WTI,NYSE,W&T OFFSHORE INC,34768,598009.6,0.075101,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,92923C807,US92923C8073,WCIC,NYSE,WCI COMMUNITIES INC,2986,58091.74,0.007295,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51706,2060484.1,0.258767,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,7849,596053.06,0.074856,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,929566107,US9295661071,WNC,NYSE,WABASH NATIONAL CORP,62998,764794.75,0.096047,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20131129,93148P102,US93148P1021,WD,NYSE,WALKER & DUNLOP INC,16463,267029.86,0.033535,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20131129,93317Q105,US93317Q1058,WLT,NYSE,WALTER ENERGY INC,40672,578759.71,0.072684,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,93317W102,US93317W1027,WAC,NYSE,WALTER INV MGMT CORP,36887,1406501.31,0.176636,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,72865,236811.25,0.02974,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,937303105,US9373031056,WBCO,NASDAQ,WASHINGTON BANKING CO,15510,278249.4,0.034944,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,47880,1136671.2,0.14275,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14472,530543.52,0.066629,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,941888109,US9418881093,WSBF,NASDAQ,WATERSTONE FINANCIAL INC,7358,83292.56,0.01046,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,26392,1586637.44,0.199259,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,2519,30587.99,0.003841,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20131129,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,90257,2660776.36,0.334155,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,11009,561789.27,0.070553,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,94946T106,US94946T1060,WCG,NYSE,WELLCARE GROUP INC,43463,3229300.9,0.405554,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20131129,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,32788,789199.77,0.099112,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,25911,816196.5,0.102503,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,950814103,US9508141036,WAIR,NYSE,WESCO AIRCRAFT HLDGS INC,32282,674047.83,0.084651,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,14326,230935.12,0.029002,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,952355204,US9523552043,WSTC,NASDAQ,WEST CORP,7264,167297.36,0.02101,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,16980,229909.2,0.028873,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,26981,1494207.78,0.187651,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,957541105,US9575411056,WSTL,NASDAQ,WESTELL TECHNOLOGIES INC,44459,185394.03,0.023283,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BANCORP,74067,1719835.74,0.215987,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,95790D105,US95790D1054,WMC,NYSE,WESTERN ASSET MTG CAP,24305,394470.15,0.04954,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,959319104,US9593191045,WNR,NYSE,WESTERN REFINING INC,23606,922317.05,0.11583,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20131129,96008P104,US96008P1049,WFD,NASDAQ,WESTFIELD FINANCIAL INC,18160,134202.4,0.016854,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,11766,176019.36,0.022105,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,6176,181244.23,0.022762,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,96524V106,US96524V1061,WHF,NASDAQ,WHITEHORSE FINANCE INC,6904,106804.88,0.013413,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,966084204,US9660842041,WSR,NYSE,WHITESTONE REIT,21343,285782.77,0.03589,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,969203108,US9692031084,WG,NYSE,WILLBROS GROUP INC,39980,350624.6,0.044033,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,969490101,US9694901011,CWEI,NASDAQ,WILLIAMS CLAYTON ENERGY,5888,426291.2,0.053536,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,61927,654568.39,0.082204,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,976391300,US9763913004,FUR,NYSE,WINTHROP REALTY TRUST,29733,343703.08,0.043164,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL CORP,37039,1680089.04,0.210995,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,98156Q108,US98156Q1085,WWE,NYSE,WORLD WRESTLING ENTMNT,25770,394536.5,0.049548,3,Consumer Discretionary,350,Media,350480,Entertainment
20131129,98235T107,US98235T1079,WMGI,NASDAQ,WRIGHT MEDICAL GROUP INC,40389,1203996.09,0.151205,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,983793100,US9837931008,XPO,NYSE,XPO LOGISTICS INC,21462,492754.41,0.061883,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20131129,98411C100,US98411C1009,XNPT,NASDAQ,XENOPORT INC,36908,197088.03,0.024751,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,98419J107,US98419J1079,XOMA,NASDAQ,XOMA CORPORATION,8456,40419.99,0.005076,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,984249607,US9842496070,YRCW,NASDAQ,YRC WORLDWIDE INC,8339,75045.29,0.009425,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,984305102,US9843051023,YDKN,NASDAQ,YADKIN FINANCIAL CORP,14384,258192.8,0.032425,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,3401,74450.43,0.00935,11,Utilities,1110,Utilities,1110882,Utilities: Water
20131129,98872B104,US98872B1044,YUME,NYSE,YUME INC,1401,12245.22,0.001538,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,98884U108,US98884U1088,ZAGG,NASDAQ,ZAGG INC,30744,130354.56,0.016371,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20131129,988858106,US9888581066,ZLC,NYSE,ZALE CORP,32474,478991.5,0.060154,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,98886K108,US98886K1088,ZFC,NYSE,ZAIS FINL CORP,514,8786.82,0.001103,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,98919T100,US98919T1007,ZAZA,NASDAQ,ZAZA ENERGY CORP,21425,22709.6,0.002852,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,98944B108,US98944B1089,ZEP,NYSE,ZEP INC,14106,271680.91,0.034119,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20131129,98975W104,US98975W1045,ZOLT,NASDAQ,ZOLTEK COMPANIES INC,27508,460208.84,0.057796,7,Materials & Processing,720,Chemicals and Synthetics,720845,Synthetic Fibers & Chemicals
20131129,989855101,US9898551018,ZIGO,NASDAQ,ZYGO CORP,16638,262381.26,0.032951,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20131129,G0129K104,BMG0129K1045,AYR,NYSE,AIRCASTLE LTD,40529,758690.15,0.095281,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,G0464B107,BMG0464B1072,AGII,NASDAQ,ARGO GROUP INTL,18103,856069.4,0.10751,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,G0471F109,KYG0471F1090,APAGF,NASDAQ,APCO OIL & GAS INTL INC,7695,121029.7,0.0152,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,G10082140,BMG100821401,EXXI,NASDAQ,ENERGY XXI (BERMUDA) LTD,79375,2155825,0.270741,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
