Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,904677200,US9046772003,UFI,NYSE,UNIFI INC,13929,192220.2,0.030863,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20110630,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,14163,795818.97,0.127776,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20110630,90653P105,US90653P1057,UDRL,NASDAQ,UNION DRILLING INC,15142,155811.18,0.025017,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,90662P104,US90662P1049,UBSH,NASDAQ,UNION FIRST MARKET BKSHS,20254,246693.72,0.039609,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,909205106,US9092051062,UNS,NYSE,UNISOURCE ENERGY CORP,36701,1370048.33,0.219974,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,909214306,US9092143067,UIS,NYSE,UNISYS CORP,25132,645873.69,0.103701,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,90984P303,US90984P3038,UCBID,NASDAQ,UNITED COMMUNITY BANKS,20925,220968,0.035478,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,43646,1068454.08,0.17155,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,909912107,US9099121074,AFP,NYSE AMEX,UNITED CAPITAL CORP,1773,53101.35,0.008526,10,Financial Services,1050,Real Estate,1050805,Real Estate
20110630,91030T109,US91030T1097,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,16104,248484.72,0.039897,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,910331107,US9103311075,UFCS,NASDAQ,UNITED FIRE & CAS CO,21533,374028.21,0.060054,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,911268100,US9112681005,UNTD,NASDAQ,UNITED ONLINE INC,88638,534487.14,0.085817,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,911363109,US9113631090,URI,NYSE,UNITED RENTALS INC,44065,1119241.22,0.179705,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,911805109,US9118051096,USEG,NASDAQ,U S ENERGY CORP,24394,104162.38,0.016724,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,911922102,US9119221029,USLM,NASDAQ,UNITED STATES LIME & MIN,2089,85661.36,0.013754,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,91274F104,US91274F1049,YSI,NYSE,U STORE IT TRUST,99442,1046129.84,0.167966,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,913004107,US9130041075,USTR,NASDAQ,UNITED STATIONERS INC,43614,1545232.97,0.248102,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20110630,91324T302,US91324T3023,UNTK,NASDAQ,UNITEK GLOBAL SVCS INC,10981,86859.71,0.013946,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,913259107,US9132591077,UTL,NYSE,UNITIL CORP,10926,287353.8,0.046137,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,9.13E+105,US91338E1010,UAM,NYSE,UNIVERSAL AMERICAN CORP,32282,353487.9,0.056756,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,913456109,US9134561094,UVV,NYSE,UNIVERSAL CORP,23160,872437.2,0.140078,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20110630,913483103,US9134831034,UEIC,NASDAQ,UNIVERSAL ELECTRONICS,9223,232970.3,0.037406,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20110630,913543104,US9135431040,UFPI,NASDAQ,UNIVERSAL FOREST PRODS,19525,467819,0.075113,7,Materials & Processing,730,Industrial Materials & Processes,730496,Forest Products
20110630,9.14E+109,US91359E1055,UHT,NYSE,UNIVERSAL HEALTH REALTY,5602,223993.55,0.035964,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,91359V107,US91359V1070,UVE,NYSE AMEX,UNIVERSAL INSURANCE,18748,87553.16,0.014057,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,913837100,US9138371003,USAP,NASDAQ,UNIVERSAL STAINLESS & AL,7104,332183.04,0.053335,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20110630,91388P105,US91388P1057,UACL,NASDAQ,UNIVERSAL TRUCKLOAD SVCS,5483,93923.79,0.01508,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,915271100,US9152711001,UVSP,NASDAQ,UNIVEST CORP OF PENN,16772,262146.36,0.04209,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,91688R108,CA91688R1082,URG,NYSE AMEX,UR ENERGY INC,18731,29970.41,0.004812,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,917277204,US9172772041,UPI,NASDAQ,UROPLASTY INC,2624,19682.46,0.00316,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,917286205,US9172862057,UBA,NYSE,URSTADT BIDDLE PPTYS INS,19974,361728.16,0.058079,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,91732J102,US91732J1025,ECOL,NASDAQ,US ECOLOGY INC,1007,17221.5,0.002765,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20110630,918284100,US9182841000,VSEC,NASDAQ,VSE CORP,4131,102861.9,0.016515,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,91851C201,US91851C2017,EGY,NYSE,VAALCO ENERGY INC,45058,271248.34,0.043551,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,91879Q109,US91879Q1094,MTN,NYSE,VAIL RESORTS INC,7525,347826.9,0.055847,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,918914102,US9189141024,VLNC,NASDAQ,VALENCE TECHNOLOGY INC,35395,41765.45,0.006706,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,920437100,US9204371002,VALU,NASDAQ,VALUE LINE INC,160,2147.93,0.000345,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20110630,92047K107,US92047K1079,VVTV,NASDAQ,VALUEVISION MEDIA INC,8224,62917.56,0.010102,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20110630,921659108,US9216591084,VNDA,NASDAQ,VANDA PHARMACEUTICALS,1742,12440.64,0.001997,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,92240M108,US92240M1080,VGR,NYSE,VECTOR GROUP LTD,14480,257600.41,0.04136,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20110630,922417100,US9224171002,VECO,NASDAQ,VEECO INSTRUMENTS INC,12303,595596.85,0.095629,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,92275P307,US92275P3073,VQ,NYSE,VENOCO INC,22617,288133.7,0.046263,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,92531L108,US92531L1089,VRS,NYSE,VERSO PAPER CORP,14945,40052.6,0.006431,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,92552R406,US92552R4065,VVI,NYSE,VIAD CORP,17665,393736.31,0.063218,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20110630,92552V100,US92552V1008,VSAT,NASDAQ,VIASAT INC,22711,982690,0.15778,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,92553H803,US92553H8034,VIAS,NASDAQ,VIASYSTEMS GROUP INC,2607,58622.77,0.009412,1,Technology,120,Electronics,120463,Electronic Components
20110630,925602104,US9256021042,VICL,NASDAQ,VICAL INC,7816,32205.32,0.005171,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,92672A101,US92672A1016,VPFG,NASDAQ,VIEWPOINT FINL GROUP,34839,480778.2,0.077193,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,927107409,US9271074091,VLGEA,NASDAQ,VILLAGE SUPER MARKET INC,6250,173187.5,0.027807,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,92778Q109,US92778Q1094,VCBI,NASDAQ,VIRGINIA COMM BANCORP,23419,138406.29,0.022222,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,927926303,CA9279263037,VGZ,NYSE AMEX,VISTA GOLD CORP,59884,169469.87,0.02721,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20110630,928241108,US9282411084,VPHM,NASDAQ,VIROPHARMA INC,75965,1405352.5,0.225643,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,92828Q109,US92828Q1094,VRTS,NASDAQ,VIRTUS INVESTMENT PTNRS,361,21970,0.003527,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,92835K103,US92835K1034,VPG,NYSE,VISHAY PRECISION GROUP,12299,207607.12,0.033333,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20110630,92886T201,US92886T2015,VG,NYSE,VONAGE HLDGS CORP,79561,350861.44,0.056334,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,92911K100,US92911K1007,VOG,NYSE AMEX,VOYAGER OIL & GAS INC,12776,37945.86,0.006093,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,92924F106,US92924F1066,WGL,NYSE,WGL HOLDINGS INC,51226,1971688.74,0.316573,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,92926K103,US92926K1034,WCAA,NASDAQ,WCA WASTE CORP,15667,90241.16,0.014489,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20110630,929328102,US9293281021,WSFS,NASDAQ,WSFS FINANCIAL CORP,6421,254592.65,0.040877,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,93317W102,US93317W1027,WAC,NYSE AMEX,WALTER INV MGMT CORP,25802,572546.38,0.091928,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,934390402,US9343904028,WRC,NYSE,WARNACO GROUP INC,6951,363217.23,0.058318,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,934550104,US9345501046,WMG,NYSE,WARNER MUSIC GROUP CORP,39467,324414.4,0.052088,3,Consumer Discretionary,350,Media,350480,Entertainment
20110630,93564A100,US93564A1007,WRES,NASDAQ,WARREN RESOURCES INC,59922,228300.46,0.036656,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,937303105,US9373031056,WBCO,NASDAQ,WASHINGTON BANKING CO,15333,202702.26,0.032546,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,939653101,US9396531017,WRE,NYSE,WASHINGTON REAL ESTATE,49129,1597651.67,0.256518,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,940610108,US9406101082,WASH,NASDAQ,WASHINGTON TRUST BANCORP,14253,327391.41,0.052566,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,942749102,US9427491025,WTS,NYSE,WATTS WATER TECH INC,27202,963200.16,0.154651,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,943315101,US9433151019,WPP,NYSE,WAUSAU PAPER CORP,49176,331446.24,0.053217,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,947890109,US9478901096,WBS,NYSE,WEBSTER FINANCIAL CORP,72042,1514322.84,0.243139,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,948849104,US9488491047,WMK,NYSE,WEIS MARKETS INC,11001,448070.73,0.071942,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,950755108,US9507551086,WERN,NASDAQ,WERNER ENTERPRISES INC,37425,937492.29,0.150523,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,950810101,US9508101014,WSBC,NASDAQ,WESBANCO INC,23110,454342.6,0.072949,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,95123P106,US95123P1066,WTBA,NASDAQ,WEST BANCORPORATION INC,15559,137074.79,0.022009,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,952145209,US9521452097,WCBO,NASDAQ,WEST COAST BANCORP,19283,323183.08,0.05189,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,954235107,US9542351070,WMAR,NASDAQ,WEST MARINE INC,14798,153455.26,0.024639,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,955306105,US9553061055,WST,NYSE,WEST PHARMACEUTICAL SVCS,15136,662376.57,0.106351,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,957090103,US9570901036,WABC,NASDAQ,WESTAMERICA BANCORP,15739,775121.62,0.124453,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,957541105,US9575411056,WSTL,NASDAQ,WESTELL TECHNOLOGIES INC,53095,189549.15,0.030434,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,957638109,US9576381092,WAL,NYSE,WESTERN ALLIANCE BANCORP,69337,492292.7,0.079042,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,959319104,US9593191045,WNR,NYSE,WESTERN REFINING INC,3218,58160.17,0.009338,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20110630,96008P104,US96008P1049,WFD,NASDAQ,WESTFIELD FINANCIAL INC,20726,168295.07,0.027021,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,960878106,US9608781061,WLB,NASDAQ,WESTMORELAND COAL CO,7212,128012.95,0.020554,6,Energy,620,Non-Renewable Energy,620435,Coal
20110630,961815305,US9618153053,WWON,NASDAQ,WESTWOOD ONE INC,5037,25990.92,0.004173,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,961840105,US9618401056,WTSLA,NASDAQ,WET SEAL INC,101435,453414.45,0.0728,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,962149100,US9621491003,WEYS,NASDAQ,WEYCO GROUP INC,7164,176234.4,0.028296,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,966084204,US9660842041,WSR,NYSE AMEX,WHITESTONE REIT,7511,95539.92,0.01534,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,969203108,US9692031084,WG,NYSE,WILLBROS GROUP INC,31643,270228.23,0.043388,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,97186T108,US97186T1088,WIBC,NASDAQ,WILSHIRE BANCORP INC,56815,167036.1,0.026819,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,974280307,US9742803078,WINN,NASDAQ,WINN DIXIE STORES INC,55818,471662.1,0.07573,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,976391300,US9763913004,FUR,NYSE,WINTHROP REALTY TRUST,28687,342522.78,0.054995,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,97650W108,US97650W1080,WTFC,NASDAQ,WINTRUST FINANCIAL CORP,34963,1125109.34,0.180647,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,981475106,US9814751064,INT,NYSE,WORLD FUEL SVCS CORP,30587,1099018.22,0.176458,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20110630,98156Q108,US98156Q1085,WWE,NYSE,WORLD WRESTLING ENTMNT,2888,27531.45,0.00442,3,Consumer Discretionary,350,Media,350480,Entertainment
20110630,981811102,US9818111026,WOR,NYSE,WORTHINGTON INDUSTRIES,21671,500610.91,0.080378,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,98235T107,US98235T1079,WMGI,NASDAQ,WRIGHT MEDICAL GROUP INC,39021,585315,0.093978,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,983772104,US9837721045,XOXO,NYSE,XO GROUP INC,14054,139846.06,0.022454,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20110630,983857103,US9838571035,XRIT,NASDAQ,X-RITE INC,26382,131118.54,0.021052,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20110630,98411C100,US98411C1009,XNPT,NASDAQ,XENOPORT INC,6364,45313.53,0.007276,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,987184108,US9871841089,YORW,NASDAQ,YORK WATER COMPANY,12719,210499.45,0.033798,11,Utilities,1110,Utilities,1110882,Utilities: Water
20110630,987520103,US9875201033,YDNT,NASDAQ,YOUNG INNOVATIONS INC,3631,103538.38,0.016624,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,988858106,US9888581066,ZLC,NYSE,ZALE CORP,32134,179950.4,0.028893,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,98887C105,US98887C1053,ZLCS,NASDAQ,ZALICUS INC,29299,69731.67,0.011196,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,98974X103,US98974X1037,ZIP,NASDAQ,ZIPCAR INC,2263,46197.67,0.007417,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20110630,98975F101,US98975F1012,ZRAN,NASDAQ,ZORAN CORP,50004,420033.6,0.06744,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,98975W104,US98975W1045,ZOLT,NASDAQ,ZOLTEK COMPANIES INC,27777,292491.81,0.046962,7,Materials & Processing,720,Chemicals and Synthetics,720845,Synthetic Fibers & Chemicals
20110630,989855101,US9898551018,ZIGO,NASDAQ,ZYGO CORP,13451,177816.32,0.02855,8,Producer Durables,830,Scientific Instruments & Services,830474,Scientific Instruments: Gauges & Meters
20110630,G0129K104,BMG0129K1045,AYR,NYSE,AIRCASTLE LTD,52183,663760.83,0.106573,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,G0229R108,BMG0229R1088,ALTE,NASDAQ,ALTERRA CAPITAL HOLDINGS,90735,2023390.5,0.324874,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20110630,G02995101,BMG029951016,ASI,NYSE,AMERICAN SAFETY INS HLDG,10445,199917.3,0.032099,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,G0464B107,BMG0464B1072,AGII,NASDAQ,ARGO GROUP INTL,27445,815665.4,0.130963,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,G20045202,BMG200452024,CETV,NASDAQ,CENTRAL EUROPEAN MEDIA,36632,723482,0.116162,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,G23773107,KYG237731073,CWCO,NASDAQ,CONSOLIDATED WATER CO,14559,135253.11,0.021716,11,Utilities,1110,Utilities,1110882,Utilities: Water
20110630,G3075P101,BMG3075P1014,ESGR,NASDAQ,ENSTAR GROUP LIMITED,6890,719936.1,0.115593,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,G36738105,KYG367381053,FDP,NYSE,FRESH DEL MONTE PRODUCE,36506,973615.02,0.156323,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20110630,G3682E127,BMG3682E1277,FRO,NYSE,FRONTLINE LTD,51542,759729.08,0.121982,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20110630,G3921A175,BMG3921A1751,GLBC,NASDAQ,GLOBAL CROSSING LTD,11383,436908.86,0.07015,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,G39300101,BMG393001018,GSOL,NASDAQ,GLOBAL SOURCES LTD,581,5339.79,0.000857,8,Producer Durables,850,Commercial Services,850546,International Trade & Diversified Logistics
20110630,G39319101,IE00B5NH3H04,GBLI,NASDAQ,GLOBAL INDEMNITY PLC,13535,300206.3,0.048201,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
